Date,PT,ID,stageID,BP avg (mb),PSI,gageID,depth,t
2023-06-15T02:00:00Z,14.9134,LF,3,1010,14.648811510747693,Bronson,0.8422718566896691,29516400
2023-06-15T03:00:00Z,14.8938,LF,3,1009,14.634307736974677,Bronson,0.8395219347917328,29520000
2023-06-15T04:00:00Z,14.8597,LF,3,1008,14.619803963201658,Bronson,0.8289478179416641,29523600
2023-06-15T05:00:00Z,14.8256,LF,3,1007,14.605300189428641,Bronson,0.8183737010915946,29527200
2023-06-15T06:00:00Z,14.7976,LF,3,1007,14.605300189428641,Bronson,0.8032649108392009,29530800
2023-06-15T07:00:00Z,14.7719,LF,3,1008,14.619803963201658,Bronson,0.7815709685073736,29534400
2023-06-15T08:00:00Z,14.7377,LF,3,1009,14.634307736974677,Bronson,0.7552904291346394,29538000
2023-06-15T09:00:00Z,14.7368,LF,3,1010,14.648811510747693,Bronson,0.7469785581692172,29541600
2023-06-15T10:00:00Z,14.8404,LF,3,1010,14.648811510747693,Bronson,0.8028810821030727,29545200
2023-06-15T11:00:00Z,14.9804,LF,3,1009,14.634307736974677,Bronson,0.8862512646437773,29548800
2023-06-15T12:00:00Z,15.0775,LF,3,1010,14.648811510747693,Bronson,0.9308201595617324,29552400
2023-06-15T13:00:00Z,15.2007,LF,3,1009,14.634307736974677,Bronson,1.005125067951001,29556000
2023-06-15T14:00:00Z,15.257,LF,3,1009,14.634307736974677,Bronson,1.0355045283513493,29559600
2023-06-15T15:00:00Z,15.2786,LF,3,1009,14.634307736974677,Bronson,1.0471598808317677,29563200
2023-06-15T16:00:00Z,15.271,LF,3,1009,14.634307736974677,Bronson,1.0430589234775467,29566800
2023-06-15T17:00:00Z,15.2469,LF,3,1010,14.648811510747693,Bronson,1.022228340588712,29570400
2023-06-15T18:00:00Z,15.2382,LF,3,1010,14.648811510747693,Bronson,1.0175338236174332,29574000
2023-06-15T19:00:00Z,15.2741,LF,3,1011,14.663315284520712,Bronson,1.0290792198408696,29577600
2023-06-15T20:00:00Z,15.1979,LF,3,1012,14.677819058293728,Bronson,0.9801354950895463,29581200
2023-06-15T21:00:00Z,15.1254,LF,3,1011,14.663315284520712,Bronson,0.9488407516076234,29584800
2023-06-15T22:00:00Z,15.0596,LF,3,1009,14.634307736974677,Bronson,0.9289875570719759,29588400
2023-06-15T23:00:00Z,14.9957,LF,3,1010,14.648811510747693,Bronson,0.8866809080386682,29592000
2023-06-16T00:00:00Z,14.9158,LF,3,1010,14.648811510747693,Bronson,0.8435668958541608,29595600
2023-06-16T01:00:00Z,14.8999,LF,3,1008,14.619803963201658,Bronson,0.8506397239468864,29599200
2023-06-16T02:00:00Z,14.9195,LF,3,1009,14.634307736974677,Bronson,0.8533896458448217,29602800
2023-06-16T03:00:00Z,14.9628,LF,3,1008,14.619803963201658,Bronson,0.8845805420495838,29606400
2023-06-16T04:00:00Z,14.9869,LF,3,1008,14.619803963201658,Bronson,0.8975848936596799,29610000
2023-06-16T05:00:00Z,15.0158,LF,3,1008,14.619803963201658,Bronson,0.9131793235987574,29613600
2023-06-16T06:00:00Z,15.0562,LF,3,1009,14.634307736974677,Bronson,0.9271529182556143,29617200
2023-06-16T07:00:00Z,15.0385,LF,3,1009,14.634307736974677,Bronson,0.9176020044174944,29620800
2023-06-16T08:00:00Z,15.0329,LF,3,1009,14.634307736974677,Bronson,0.9145802463670151,29624400
2023-06-16T09:00:00Z,15.0265,LF,3,1009,14.634307736974677,Bronson,0.9111268085950399,29628000
2023-06-16T10:00:00Z,15.0636,LF,3,1009,14.634307736974677,Bronson,0.9311459556794605,29631600
2023-06-16T11:00:00Z,15.1422,LF,3,1008,14.619803963201658,Bronson,0.9813847195952763,29635200
2023-06-16T12:00:00Z,15.184,LF,3,1009,14.634307736974677,Bronson,0.996113753764752,29638800
2023-06-16T13:00:00Z,15.2145,LF,3,1009,14.634307736974677,Bronson,1.0125715431468234,29642400
2023-06-16T14:00:00Z,15.2465,LF,3,1010,14.648811510747693,Bronson,1.0220125007279632,29646000
2023-06-16T15:00:00Z,15.2469,LF,3,1009,14.634307736974677,Bronson,1.0300545718674505,29649600
2023-06-16T16:00:00Z,15.2229,LF,3,1007,14.605300189428641,Bronson,1.032756642780019,29653200
2023-06-16T17:00:00Z,15.2145,LF,3,1006,14.590796415655623,Bronson,1.0360502369830402,29656800
2023-06-16T18:00:00Z,15.1988,LF,3,1007,14.605300189428641,Bronson,1.019752291169924,29660400
2023-06-16T19:00:00Z,15.1691,LF,3,1008,14.619803963201658,Bronson,0.9958999502306111,29664000
2023-06-16T20:00:00Z,15.1274,LF,3,1008,14.619803963201658,Bronson,0.9733986447475821,29667600
2023-06-16T21:00:00Z,15.0729,LF,3,1009,14.634307736974677,Bronson,0.9361642324418633,29671200
2023-06-16T22:00:00Z,15.0011,LF,3,1010,14.648811510747693,Bronson,0.8895947461587725,29674800
2023-06-16T23:00:00Z,14.9266,LF,3,1010,14.648811510747693,Bronson,0.8493945720943694,29678400
2023-06-17T00:00:00Z,14.8616,LF,3,1010,14.648811510747693,Bronson,0.8143205947227412,29682000
2023-06-17T01:00:00Z,14.8211,LF,3,1010,14.648811510747693,Bronson,0.7924668088219581,29685600
2023-06-17T02:00:00Z,14.8355,LF,3,1010,14.648811510747693,Bronson,0.8002370438089034,29689200
2023-06-17T03:00:00Z,14.8981,LF,3,1010,14.648811510747693,Bronson,0.8340159820160399,29692800
2023-06-17T04:00:00Z,14.9334,LF,3,1009,14.634307736974677,Bronson,0.860890081005832,29696400
2023-06-17T05:00:00Z,14.9383,LF,3,1009,14.634307736974677,Bronson,0.8635341193000005,29700000
2023-06-17T06:00:00Z,14.9415,LF,3,1009,14.634307736974677,Bronson,0.8652608381859881,29703600
2023-06-17T07:00:00Z,14.9113,LF,3,1009,14.634307736974677,Bronson,0.8489649286994786,29707200
2023-06-17T08:00:00Z,14.9518,LF,3,1008,14.619803963201658,Bronson,0.8786449458790011,29710800
2023-06-17T09:00:00Z,14.9222,LF,3,1010,14.648811510747693,Bronson,0.8470203336261359,29714400
2023-06-17T10:00:00Z,14.9045,LF,3,1011,14.663315284520712,Bronson,0.8296431885092768,29718000
2023-06-17T11:00:00Z,14.9733,LF,3,1010,14.648811510747693,Bronson,0.8745938758367539,29721600
2023-06-17T12:00:00Z,15.0137,LF,3,1010,14.648811510747693,Bronson,0.89639370177235,29725200
2023-06-17T13:00:00Z,15.0839,LF,3,1010,14.648811510747693,Bronson,0.9342735973337076,29728800
2023-06-17T14:00:00Z,15.1673,LF,3,1009,14.634307736974677,Bronson,0.9871024395785031,29732400
2023-06-17T15:00:00Z,15.21,LF,3,1009,14.634307736974677,Bronson,1.0101433447134038,29736000
2023-06-17T16:00:00Z,15.2143,LF,3,1008,14.619803963201658,Bronson,1.0202898544951888,29739600
2023-06-17T17:00:00Z,15.2066,LF,3,1008,14.619803963201658,Bronson,1.0161349371757806,29743200
2023-06-17T18:00:00Z,15.1826,LF,3,1008,14.619803963201658,Bronson,1.0031845455308726,29746800
2023-06-17T19:00:00Z,15.1514,LF,3,1008,14.619803963201658,Bronson,0.9863490363924912,29750400
2023-06-17T20:00:00Z,15.1221,LF,3,1008,14.619803963201658,Bronson,0.9705387665926648,29754000
2023-06-17T21:00:00Z,15.0616,LF,3,1009,14.634307736974677,Bronson,0.9300667563757187,29757600
2023-06-17T22:00:00Z,14.9878,LF,3,1009,14.634307736974677,Bronson,0.8902443020676245,29761200
2023-06-17T23:00:00Z,14.9084,LF,3,1009,14.634307736974677,Bronson,0.847400089709052,29764800
2023-06-18T00:00:00Z,14.8407,LF,3,1008,14.619803963201658,Bronson,0.8186954245561114,29768400
2023-06-18T01:00:00Z,14.7841,LF,3,1007,14.605300189428641,Bronson,0.7959803155389404,29772000
2023-06-18T02:00:00Z,14.7773,LF,3,1007,14.605300189428641,Bronson,0.7923110379062164,29775600
2023-06-18T03:00:00Z,14.8459,LF,3,1007,14.605300189428641,Bronson,0.8293275740245801,29779200
2023-06-18T04:00:00Z,14.9081,LF,3,1007,14.605300189428641,Bronson,0.8628906723709677,29782800
2023-06-18T05:00:00Z,14.9322,LF,3,1007,14.605300189428641,Bronson,0.8758950239810638,29786400
2023-06-18T06:00:00Z,14.9434,LF,3,1007,14.605300189428641,Bronson,0.8819385400820214,29790000
2023-06-18T07:00:00Z,14.9386,LF,3,1007,14.605300189428641,Bronson,0.879348461753039,29793600
2023-06-18T08:00:00Z,14.9454,LF,3,1008,14.619803963201658,Bronson,0.8751915081070248,29797200
2023-06-18T09:00:00Z,14.9261,LF,3,1009,14.634307736974677,Bronson,0.8569510035471719,29800800
2023-06-18T10:00:00Z,14.9092,LF,3,1009,14.634307736974677,Bronson,0.8478317694305488,29804400
2023-06-18T11:00:00Z,14.9029,LF,3,1009,14.634307736974677,Bronson,0.8444322916237607,29808000
2023-06-18T12:00:00Z,14.9313,LF,3,1009,14.634307736974677,Bronson,0.8597569217369022,29811600
2023-06-18T13:00:00Z,14.9952,LF,3,1009,14.634307736974677,Bronson,0.8942373394914716,29815200
2023-06-18T14:00:00Z,15.0865,LF,3,1008,14.619803963201658,Bronson,0.9513290189860499,29818800
2023-06-18T15:00:00Z,15.1786,LF,3,1008,14.619803963201658,Bronson,1.001026146923387,29822400
2023-06-18T16:00:00Z,15.232,LF,3,1008,14.619803963201658,Bronson,1.0298407683333086,29826000
2023-06-18T17:00:00Z,15.2377,LF,3,1008,14.619803963201658,Bronson,1.0329164863489748,29829600
2023-06-18T18:00:00Z,15.2368,LF,3,1008,14.619803963201658,Bronson,1.032430846662291,29833200
2023-06-18T19:00:00Z,15.2039,LF,3,1008,14.619803963201658,Bronson,1.0146780181157289,29836800
2023-06-18T20:00:00Z,15.1602,LF,3,1007,14.605300189428641,Bronson,0.9989237446076955,29840400
2023-06-18T21:00:00Z,15.0997,LF,3,1007,14.605300189428641,Bronson,0.9662779656694888,29844000
2023-06-18T22:00:00Z,15.0773,LF,3,1007,14.605300189428641,Bronson,0.9541909334675734,29847600
2023-06-18T23:00:00Z,15.0152,LF,3,1008,14.619803963201658,Bronson,0.9128555638076346,29851200
2023-06-19T00:00:00Z,14.9537,LF,3,1008,14.619803963201658,Bronson,0.8796701852175559,29854800
2023-06-19T01:00:00Z,14.8939,LF,3,1009,14.634307736974677,Bronson,0.8395758947569197,29858400
2023-06-19T02:00:00Z,14.8487,LF,3,1009,14.634307736974677,Bronson,0.8151859904923412,29862000
2023-06-19T03:00:00Z,14.8675,LF,3,1008,14.619803963201658,Bronson,0.8331566952262592,29865600
2023-06-19T04:00:00Z,14.9121,LF,3,1008,14.619803963201658,Bronson,0.8572228396997148,29869200
2023-06-19T05:00:00Z,14.9583,LF,3,1009,14.634307736974677,Bronson,0.874326112337424,29872800
2023-06-19T06:00:00Z,15.0013,LF,3,1009,14.634307736974677,Bronson,0.8975288973678859,29876400
2023-06-19T07:00:00Z,15.0413,LF,3,1009,14.634307736974677,Bronson,0.9191128834427331,29880000
2023-06-19T08:00:00Z,15.0417,LF,3,1010,14.648811510747693,Bronson,0.9115024920247436,29883600
2023-06-19T09:00:00Z,15.0316,LF,3,1011,14.663315284520712,Bronson,0.8982263042621046,29887200
2023-06-19T10:00:00Z,15.0139,LF,3,1011,14.663315284520712,Bronson,0.8886753904239848,29890800
2023-06-19T11:00:00Z,14.9953,LF,3,1012,14.677819058293728,Bronson,0.8708126056204426,29894400
2023-06-19T12:00:00Z,14.9956,LF,3,1012,14.677819058293728,Bronson,0.8709744855160035,29898000
2023-06-19T13:00:00Z,15.0433,LF,3,1011,14.663315284520712,Bronson,0.9045396201889981,29901600
2023-06-19T14:00:00Z,15.0883,LF,3,1010,14.648811510747693,Bronson,0.9366478358019411,29905200
2023-06-19T15:00:00Z,15.1602,LF,3,1009,14.634307736974677,Bronson,0.9832712820502179,29908800
2023-06-19T16:00:00Z,15.2047,LF,3,1009,14.634307736974677,Bronson,1.0072834665584864,29912400
2023-06-19T17:00:00Z,15.261,LF,3,1008,14.619803963201658,Bronson,1.0454891582375732,29916000
2023-06-19T18:00:00Z,15.2815,LF,3,1008,14.619803963201658,Bronson,1.0565509511009328,29919600
2023-06-19T19:00:00Z,15.2707,LF,3,1008,14.619803963201658,Bronson,1.050723274860724,29923200
2023-06-19T20:00:00Z,15.2628,LF,3,1008,14.619803963201658,Bronson,1.0464604376109419,29926800
2023-06-19T21:00:00Z,15.2455,LF,3,1008,14.619803963201658,Bronson,1.03712536363357,29930400
2023-06-19T22:00:00Z,15.2074,LF,3,1009,14.634307736974677,Bronson,1.0087403856185382,29934000
2023-06-19T23:00:00Z,15.158,LF,3,1009,14.634307736974677,Bronson,0.9820841628161011,29937600
2023-06-20T00:00:00Z,15.1063,LF,3,1009,14.634307736974677,Bronson,0.9541868608143603,29941200
2023-06-20T01:00:00Z,15.0481,LF,3,1009,14.634307736974677,Bronson,0.9227821610754573,29944800
2023-06-20T02:00:00Z,14.9952,LF,3,1008,14.619803963201658,Bronson,0.9020635707702109,29948400
2023-06-20T03:00:00Z,14.9897,LF,3,1008,14.619803963201658,Bronson,0.8990957726849186,29952000
2023-06-20T04:00:00Z,15.0775,LF,3,1006,14.590796415655623,Bronson,0.9621250846766877,29955600
2023-06-20T05:00:00Z,15.1879,LF,3,1007,14.605300189428641,Bronson,1.0138706549645282,29959200
2023-06-20T06:00:00Z,15.2883,LF,3,1007,14.605300189428641,Bronson,1.0680464600123951,29962800
2023-06-20T07:00:00Z,15.3396,LF,3,1008,14.619803963201658,Bronson,1.0879016908746497,29966400
2023-06-20T08:00:00Z,15.3557,LF,3,1007,14.605300189428641,Bronson,1.1044154765485141,29970000
2023-06-20T09:00:00Z,15.3817,LF,3,1007,14.605300189428641,Bronson,1.118445067497165,29973600
2023-06-20T10:00:00Z,15.3998,LF,3,1008,14.619803963201658,Bronson,1.1203855899172954,29977200
2023-06-20T11:00:00Z,15.4058,LF,3,1008,14.619803963201658,Bronson,1.1236231878285219,29980800
2023-06-20T12:00:00Z,15.3949,LF,3,1008,14.619803963201658,Bronson,1.1177415516231262,29984400
2023-06-20T13:00:00Z,15.3815,LF,3,1007,14.605300189428641,Bronson,1.118337147566791,29988000
2023-06-20T14:00:00Z,15.3795,LF,3,1006,14.590796415655623,Bronson,1.1250841795417876,29991600
2023-06-20T15:00:00Z,15.3766,LF,3,1006,14.590796415655623,Bronson,1.1235193405513608,29995200
2023-06-20T16:00:00Z,15.422,LF,3,1006,14.590796415655623,Bronson,1.1480171647463133,29998800
2023-06-20T17:00:00Z,15.4658,LF,3,1006,14.590796415655623,Bronson,1.1716516294982713,30002400
2023-06-20T18:00:00Z,15.5125,LF,3,1006,14.590796415655623,Bronson,1.1968509332406556,30006000
2023-06-20T19:00:00Z,15.5459,LF,3,1006,14.590796415655623,Bronson,1.2148735616131536,30009600
2023-06-20T20:00:00Z,15.5547,LF,3,1006,14.590796415655623,Bronson,1.2196220385496206,30013200
2023-06-20T21:00:00Z,15.5479,LF,3,1007,14.605300189428641,Bronson,1.2081265296381571,30016800
2023-06-20T22:00:00Z,15.5414,LF,3,1007,14.605300189428641,Bronson,1.2046191319009938,30020400
2023-06-20T23:00:00Z,15.5334,LF,3,1007,14.605300189428641,Bronson,1.2003023346860249,30024000
2023-06-21T00:00:00Z,15.5082,LF,3,1007,14.605300189428641,Bronson,1.1867044234588708,30027600
2023-06-21T01:00:00Z,15.4848,LF,3,1007,14.605300189428641,Bronson,1.1740777916050846,30031200
2023-06-21T02:00:00Z,15.4507,LF,3,1007,14.605300189428641,Bronson,1.1556774434762769,30034800
2023-06-21T03:00:00Z,15.4021,LF,3,1006,14.590796415655623,Bronson,1.137279131674077,30038400
2023-06-21T04:00:00Z,15.3652,LF,3,1006,14.590796415655623,Bronson,1.1173679045200293,30042000
2023-06-21T05:00:00Z,15.3488,LF,3,1006,14.590796415655623,Bronson,1.1085184702293422,30045600
2023-06-21T06:00:00Z,15.3456,LF,3,1006,14.590796415655623,Bronson,1.1067917513433536,30049200
2023-06-21T07:00:00Z,15.3599,LF,3,1008,14.619803963201658,Bronson,1.0988555638076343,30052800
2023-06-21T08:00:00Z,15.3696,LF,3,1008,14.619803963201658,Bronson,1.1040896804307851,30056400
2023-06-21T09:00:00Z,15.3765,LF,3,1008,14.619803963201658,Bronson,1.1078129180286962,30060000
2023-06-21T10:00:00Z,15.382,LF,3,1008,14.619803963201658,Bronson,1.1107807161139875,30063600
2023-06-21T11:00:00Z,15.3924,LF,3,1008,14.619803963201658,Bronson,1.1163925524934484,30067200
2023-06-21T12:00:00Z,15.4061,LF,3,1008,14.619803963201658,Bronson,1.1237850677240837,30070800
2023-06-21T13:00:00Z,15.3913,LF,3,1008,14.619803963201658,Bronson,1.1157989928763894,30074400
2023-06-21T14:00:00Z,15.384,LF,3,1008,14.619803963201658,Bronson,1.1118599154177304,30078000
2023-06-21T15:00:00Z,15.3865,LF,3,1007,14.605300189428641,Bronson,1.1210351458261465,30081600
2023-06-21T16:00:00Z,15.3978,LF,3,1007,14.605300189428641,Bronson,1.127132621892291,30085200
2023-06-21T17:00:00Z,15.4046,LF,3,1007,14.605300189428641,Bronson,1.1308018995250153,30088800
2023-06-21T18:00:00Z,15.4162,LF,3,1007,14.605300189428641,Bronson,1.1370612554867208,30092400
2023-06-21T19:00:00Z,15.4355,LF,3,1007,14.605300189428641,Bronson,1.1474755287678347,30096000
2023-06-21T20:00:00Z,15.448,LF,3,1007,14.605300189428641,Bronson,1.1542205244162251,30099600
2023-06-21T21:00:00Z,15.4845,LF,3,1007,14.605300189428641,Bronson,1.1739159117095237,30103200
2023-06-21T22:00:00Z,15.5154,LF,3,1008,14.619803963201658,Bronson,1.1827633096736045,30106800
2023-06-21T23:00:00Z,15.4966,LF,3,1009,14.634307736974677,Bronson,1.1647926049396875,30110400
2023-06-22T00:00:00Z,15.5026,LF,3,1009,14.634307736974677,Bronson,1.168030202850914,30114000
2023-06-22T01:00:00Z,15.499,LF,3,1009,14.634307736974677,Bronson,1.1660876441041783,30117600
2023-06-22T02:00:00Z,15.4536,LF,3,1009,14.634307736974677,Bronson,1.1415898199092258,30121200
2023-06-22T03:00:00Z,15.4264,LF,3,1009,14.634307736974677,Bronson,1.126912709378329,30124800
2023-06-22T04:00:00Z,15.42,LF,3,1008,14.619803963201658,Bronson,1.131285502885093,30128400
2023-06-22T05:00:00Z,15.4059,LF,3,1008,14.619803963201658,Bronson,1.1236771477937098,30132000
2023-06-22T06:00:00Z,15.4203,LF,3,1008,14.619803963201658,Bronson,1.131447382780654,30135600
2023-06-22T07:00:00Z,15.4459,LF,3,1010,14.648811510747693,Bronson,1.1296086713110793,30139200
2023-06-22T08:00:00Z,15.4573,LF,3,1011,14.663315284520712,Bronson,1.1279338760636717,30142800
2023-06-22T09:00:00Z,15.4668,LF,3,1010,14.648811510747693,Bronson,1.1408863040351869,30146400
2023-06-22T10:00:00Z,15.4786,LF,3,1011,14.663315284520712,Bronson,1.1394273486485282,30150000
2023-06-22T11:00:00Z,15.4938,LF,3,1011,14.663315284520712,Bronson,1.1476292633569702,30153600
2023-06-22T12:00:00Z,15.5154,LF,3,1011,14.663315284520712,Bronson,1.1592846158373877,30157200
2023-06-22T13:00:00Z,15.5222,LF,3,1011,14.663315284520712,Bronson,1.162953893470112,30160800
2023-06-22T14:00:00Z,15.517,LF,3,1011,14.663315284520712,Bronson,1.1601479752803816,30164400
2023-06-22T15:00:00Z,15.5202,LF,3,1010,14.648811510747693,Bronson,1.1697009254451094,30168000
2023-06-22T16:00:00Z,15.4961,LF,3,1010,14.648811510747693,Bronson,1.1566965738350132,30171600
2023-06-22T17:00:00Z,15.5206,LF,3,1010,14.648811510747693,Bronson,1.1699167653058573,30175200
2023-06-22T18:00:00Z,15.537,LF,3,1010,14.648811510747693,Bronson,1.1787661995965455,30178800
2023-06-22T19:00:00Z,15.5435,LF,3,1010,14.648811510747693,Bronson,1.1822735973337077,30182400
2023-06-22T20:00:00Z,15.5692,LF,3,1010,14.648811510747693,Bronson,1.1961413083867976,30186000
2023-06-22T21:00:00Z,15.5897,LF,3,1011,14.663315284520712,Bronson,1.1993768699714178,30189600
2023-06-22T22:00:00Z,15.6037,LF,3,1013,14.692322832066745,Bronson,1.1912788025401375,30193200
2023-06-22T23:00:00Z,15.6017,LF,3,1012,14.677819058293728,Bronson,1.1980258345151331,30196800
2023-06-23T00:00:00Z,15.6126,LF,3,1012,14.677819058293728,Bronson,1.2039074707205297,30200400
2023-06-23T01:00:00Z,15.5592,LF,3,1012,14.677819058293728,Bronson,1.175092849310608,30204000
2023-06-23T02:00:00Z,15.5479,LF,3,1011,14.663315284520712,Bronson,1.1768216045232018,30207600
2023-06-23T03:00:00Z,15.5431,LF,3,1010,14.648811510747693,Bronson,1.1820577574729596,30211200
2023-06-23T04:00:00Z,15.5496,LF,3,1012,14.677819058293728,Bronson,1.1699126926526442,30214800
2023-06-23T05:00:00Z,15.5528,LF,3,1012,14.677819058293728,Bronson,1.171639411538632,30218400
2023-06-23T06:00:00Z,15.5656,LF,3,1012,14.677819058293728,Bronson,1.1785462870825834,30222000
2023-06-23T07:00:00Z,15.5612,LF,3,1012,14.677819058293728,Bronson,1.1761720486143499,30225600
2023-06-23T08:00:00Z,15.5933,LF,3,1011,14.663315284520712,Bronson,1.2013194287181534,30229200
2023-06-23T09:00:00Z,15.6098,LF,3,1012,14.677819058293728,Bronson,1.2023965916952901,30232800
2023-06-23T10:00:00Z,15.6153,LF,3,1013,14.692322832066745,Bronson,1.197538158501843,30236400
2023-06-23T11:00:00Z,15.6182,LF,3,1013,14.692322832066745,Bronson,1.1991029974922698,30240000
2023-06-23T12:00:00Z,15.6133,LF,3,1013,14.692322832066745,Bronson,1.1964589591981012,30243600
2023-06-23T13:00:00Z,15.5953,LF,3,1012,14.677819058293728,Bronson,1.1945723967431578,30247200
2023-06-23T14:00:00Z,15.5724,LF,3,1012,14.677819058293728,Bronson,1.1822155647153076,30250800
2023-06-23T15:00:00Z,15.5531,LF,3,1012,14.677819058293728,Bronson,1.1718012914341938,30254400
2023-06-23T16:00:00Z,15.5515,LF,3,1011,14.663315284520712,Bronson,1.1787641632699384,30258000
2023-06-23T17:00:00Z,15.5704,LF,3,1011,14.663315284520712,Bronson,1.188962596690303,30261600
2023-06-23T18:00:00Z,15.5836,LF,3,1011,14.663315284520712,Bronson,1.1960853120950035,30265200
2023-06-23T19:00:00Z,15.5924,LF,3,1012,14.677819058293728,Bronson,1.1930075577527313,30268800
2023-06-23T20:00:00Z,15.6074,LF,3,1011,14.663315284520712,Bronson,1.2089277838095378,30272400
2023-06-23T21:00:00Z,15.6194,LF,3,1011,14.663315284520712,Bronson,1.2154029796319923,30276000
2023-06-23T22:00:00Z,15.6448,LF,3,1012,14.677819058293728,Bronson,1.221282579510782,30279600
2023-06-23T23:00:00Z,15.6555,LF,3,1012,14.677819058293728,Bronson,1.2270562957858036,30283200
2023-06-24T00:00:00Z,15.6507,LF,3,1012,14.677819058293728,Bronson,1.2244662174568222,30286800
2023-06-24T01:00:00Z,15.6327,LF,3,1012,14.677819058293728,Bronson,1.2147534237231403,30290400
2023-06-24T02:00:00Z,15.6066,LF,3,1012,14.677819058293728,Bronson,1.2006698728093026,30294000
2023-06-24T03:00:00Z,15.5824,LF,3,1011,14.663315284520712,Bronson,1.1954377925127577,30297600
2023-06-24T04:00:00Z,15.5552,LF,3,1011,14.663315284520712,Bronson,1.180760681981861,30301200
2023-06-24T05:00:00Z,15.5311,LF,3,1012,14.677819058293728,Bronson,1.1599300990930275,30304800
2023-06-24T06:00:00Z,15.5327,LF,3,1012,14.677819058293728,Bronson,1.1607934585360213,30308400
2023-06-24T07:00:00Z,15.5488,LF,3,1012,14.677819058293728,Bronson,1.1694810129311475,30312000
2023-06-24T08:00:00Z,15.562,LF,3,1013,14.692322832066745,Bronson,1.1687774970571085,30315600
2023-06-24T09:00:00Z,15.572,LF,3,1013,14.692322832066745,Bronson,1.1741734935758203,30319200
2023-06-24T10:00:00Z,15.5856,LF,3,1013,14.692322832066745,Bronson,1.1815120488412687,30322800
2023-06-24T11:00:00Z,15.5865,LF,3,1013,14.692322832066745,Bronson,1.1819976885279524,30326400
2023-06-24T12:00:00Z,15.586,LF,3,1013,14.692322832066745,Bronson,1.1817278887020175,30330000
2023-06-24T13:00:00Z,15.5715,LF,3,1013,14.692322832066745,Bronson,1.1739036937498852,30333600
2023-06-24T14:00:00Z,15.5502,LF,3,1012,14.677819058293728,Bronson,1.1702364524437672,30337200
2023-06-24T15:00:00Z,15.5166,LF,3,1011,14.663315284520712,Bronson,1.1599321354196337,30340800
2023-06-24T16:00:00Z,15.5016,LF,3,1011,14.663315284520712,Bronson,1.1518381406415654,30344400
2023-06-24T17:00:00Z,15.5009,LF,3,1010,14.648811510747693,Bronson,1.1592866521639946,30348000
2023-06-24T18:00:00Z,15.5129,LF,3,1010,14.648811510747693,Bronson,1.1657618479864493,30351600
2023-06-24T19:00:00Z,15.5311,LF,3,1011,14.663315284520712,Bronson,1.1677563303717657,30355200
2023-06-24T20:00:00Z,15.5415,LF,3,1011,14.663315284520712,Bronson,1.1733681667512257,30358800
2023-06-24T21:00:00Z,15.5567,LF,3,1012,14.677819058293728,Bronson,1.1737438501809294,30362400
2023-06-24T22:00:00Z,15.5612,LF,3,1012,14.677819058293728,Bronson,1.1761720486143499,30366000
2023-06-24T23:00:00Z,15.5592,LF,3,1012,14.677819058293728,Bronson,1.175092849310608,30369600
2023-06-25T00:00:00Z,15.5399,LF,3,1012,14.677819058293728,Bronson,1.1646785760294933,30373200
2023-06-25T01:00:00Z,15.5158,LF,3,1012,14.677819058293728,Bronson,1.1516742244193983,30376800
2023-06-25T02:00:00Z,15.4816,LF,3,1011,14.663315284520712,Bronson,1.1410461476041418,30380400
2023-06-25T03:00:00Z,15.4575,LF,3,1010,14.648811510747693,Bronson,1.135868027272785,30384000
2023-06-25T04:00:00Z,15.4367,LF,3,1010,14.648811510747693,Bronson,1.1246443545138645,30387600
2023-06-25T05:00:00Z,15.4348,LF,3,1010,14.648811510747693,Bronson,1.1236191151753085,30391200
2023-06-25T06:00:00Z,15.4412,LF,3,1010,14.648811510747693,Bronson,1.127072552947285,30394800
2023-06-25T07:00:00Z,15.4748,LF,3,1011,14.663315284520712,Bronson,1.1373768699714175,30398400
2023-06-25T08:00:00Z,15.5038,LF,3,1012,14.677819058293728,Bronson,1.1451990285969438,30402000
2023-06-25T09:00:00Z,15.5367,LF,3,1012,14.677819058293728,Bronson,1.1629518571435058,30405600
2023-06-25T10:00:00Z,15.5572,LF,3,1012,14.677819058293728,Bronson,1.1740136500068654,30409200
2023-06-25T11:00:00Z,15.5663,LF,3,1012,14.677819058293728,Bronson,1.1789240068388933,30412800
2023-06-25T12:00:00Z,15.5647,LF,3,1012,14.677819058293728,Bronson,1.1780606473958994,30416400
2023-06-25T13:00:00Z,15.5579,LF,3,1012,14.677819058293728,Bronson,1.1743913697631752,30420000
2023-06-25T14:00:00Z,15.5411,LF,3,1011,14.663315284520712,Bronson,1.1731523268904775,30423600
2023-06-25T15:00:00Z,15.5173,LF,3,1011,14.663315284520712,Bronson,1.1603098551759434,30427200
2023-06-25T16:00:00Z,15.5048,LF,3,1010,14.648811510747693,Bronson,1.1613910908062923,30430800
2023-06-25T17:00:00Z,15.4912,LF,3,1010,14.648811510747693,Bronson,1.154052535540844,30434400
2023-06-25T18:00:00Z,15.4932,LF,3,1009,14.634307736974677,Bronson,1.162957966123325,30438000
2023-06-25T19:00:00Z,15.5118,LF,3,1010,14.648811510747693,Bronson,1.1651682883693906,30441600
2023-06-25T20:00:00Z,15.5318,LF,3,1010,14.648811510747693,Bronson,1.175960281406815,30445200
