Date,pH,ID
2023-12-17T03:00:00Z,7.92873406185986,LF
2023-12-17T04:00:00Z,7.95821848989372,LF
2023-12-17T05:00:00Z,7.99703126216107,LF
2023-12-17T06:00:00Z,7.97141839641079,LF
2023-12-17T07:00:00Z,7.92481991123728,LF
2023-12-17T08:00:00Z,7.87161658348744,LF
2023-12-17T09:00:00Z,7.80771287914439,LF
2023-12-17T10:00:00Z,7.71443416447381,LF
2023-12-17T11:00:00Z,7.65487400563236,LF
2023-12-17T12:00:00Z,7.62870713409611,LF
2023-12-17T13:00:00Z,7.62028517998613,LF
2023-12-17T14:00:00Z,7.61610896996937,LF
2023-12-17T15:00:00Z,7.61178537655711,LF
2023-12-17T16:00:00Z,7.60072011140197,LF
2023-12-17T17:00:00Z,7.5962973251912,LF
2023-12-17T18:00:00Z,7.59765592335954,LF
2023-12-17T19:00:00Z,7.60186871123365,LF
2023-12-17T20:00:00Z,7.59786268122332,LF
2023-12-17T21:00:00Z,7.59912202126231,LF
2023-12-17T22:00:00Z,7.60191574312123,LF
2023-12-17T23:00:00Z,7.60253575608496,LF
2023-12-18T00:00:00Z,7.60676790184122,LF
2023-12-18T01:00:00Z,7.60760616046218,LF
2023-12-18T02:00:00Z,7.61151803402668,LF
2023-12-18T03:00:00Z,7.62101829839759,LF
2023-12-18T04:00:00Z,7.62619644918582,LF
2023-12-18T05:00:00Z,7.63714098085744,LF
2023-12-18T06:00:00Z,7.64026033267823,LF
2023-12-18T07:00:00Z,7.64493161808805,LF
2023-12-18T08:00:00Z,7.6493479847554,LF
2023-12-18T09:00:00Z,7.6581343543831,LF
2023-12-18T10:00:00Z,7.66445866716657,LF
2023-12-18T11:00:00Z,7.67740742591294,LF
2023-12-18T12:00:00Z,7.67797753029994,LF
2023-12-18T13:00:00Z,7.67859217701935,LF
2023-12-18T14:00:00Z,7.67437218765754,LF
2023-12-18T15:00:00Z,7.66549814576247,LF
2023-12-18T16:00:00Z,7.65639838161212,LF
2023-12-18T17:00:00Z,7.65018881004279,LF
2023-12-18T18:00:00Z,7.64300129338178,LF
2023-12-18T19:00:00Z,7.64640164975483,LF
2023-12-18T20:00:00Z,7.65105612238452,LF
2023-12-18T21:00:00Z,7.65183644056378,LF
2023-12-18T22:00:00Z,7.64723537668073,LF
2023-12-18T23:00:00Z,7.64491453533983,LF
2023-12-19T00:00:00Z,7.6454742282472,LF
2023-12-19T01:00:00Z,7.65191069668196,LF
2023-12-19T02:00:00Z,7.65858229067334,LF
2023-12-19T03:00:00Z,7.6682098529777996,LF
2023-12-19T04:00:00Z,7.67581237250091,LF
2023-12-19T05:00:00Z,7.68595843705284,LF
2023-12-19T06:00:00Z,7.69473041080917,LF
2023-12-19T07:00:00Z,7.70016857110478,LF
2023-12-19T08:00:00Z,7.70901742854505,LF
2023-12-19T09:00:00Z,7.71754157941354,LF
2023-12-19T10:00:00Z,7.71928242638762,LF
2023-12-19T11:00:00Z,7.73194678243591,LF
2023-12-19T12:00:00Z,7.73560013785156,LF
2023-12-19T13:00:00Z,7.73431885581875,LF
2023-12-19T14:00:00Z,7.72770671234109,LF
2023-12-19T15:00:00Z,7.71486908081073,LF
2023-12-19T16:00:00Z,7.70304189253759,LF
2023-12-19T17:00:00Z,7.69154924224155,LF
2023-12-19T18:00:00Z,7.6891518057208,LF
2023-12-19T19:00:00Z,7.6805269317159,LF
2023-12-19T20:00:00Z,7.68488526673978,LF
2023-12-19T21:00:00Z,7.67699689797873,LF
2023-12-19T22:00:00Z,7.67272201660555,LF
2023-12-19T23:00:00Z,7.6649915946766,LF
2023-12-20T00:00:00Z,7.67799463974328,LF
2023-12-20T01:00:00Z,7.69149209772295,LF
2023-12-20T02:00:00Z,7.6979850011233,LF
2023-12-20T03:00:00Z,7.70366189121788,LF
2023-12-20T04:00:00Z,7.71191117765647,LF
2023-12-20T05:00:00Z,7.71324006235189,LF
2023-12-20T06:00:00Z,7.71611615568537,LF
2023-12-20T07:00:00Z,7.71873692318745,LF
2023-12-20T08:00:00Z,7.7206995132685,LF
2023-12-20T09:00:00Z,7.71583582381678,LF
2023-12-20T10:00:00Z,7.71134052246736,LF
2023-12-20T11:00:00Z,7.70812041128457,LF
2023-12-20T12:00:00Z,7.70781484801562,LF
2023-12-20T13:00:00Z,7.69668975851985,LF
2023-12-20T14:00:00Z,7.69054244994008,LF
2023-12-20T15:00:00Z,7.68472942020654,LF
2023-12-20T16:00:00Z,7.6760814866246,LF
2023-12-20T17:00:00Z,7.66458986540473,LF
2023-12-20T18:00:00Z,7.65575831782178,LF
2023-12-20T19:00:00Z,7.64513096544433,LF
2023-12-20T20:00:00Z,7.6397394075991,LF
2023-12-20T21:00:00Z,7.64023587096306,LF
2023-12-20T22:00:00Z,7.6361941792664,LF
2023-12-20T23:00:00Z,7.63774350909122,LF
2023-12-21T00:00:00Z,7.63537758606411,LF
2023-12-21T01:00:00Z,7.64185456077923,LF
2023-12-21T02:00:00Z,7.65154236452366,LF
2023-12-21T03:00:00Z,7.65750762575566,LF
2023-12-21T04:00:00Z,7.66265735595587,LF
2023-12-21T05:00:00Z,7.6694430103786,LF
2023-12-21T06:00:00Z,7.67168239026663,LF
2023-12-21T07:00:00Z,7.67420169264067,LF
2023-12-21T08:00:00Z,7.67928643672898,LF
2023-12-21T09:00:00Z,7.68175959976278,LF
2023-12-21T10:00:00Z,7.68577211757786,LF
2023-12-21T11:00:00Z,7.68868600672589,LF
2023-12-21T12:00:00Z,7.69103547042097,LF
2023-12-21T13:00:00Z,7.67854286784309,LF
2023-12-21T14:00:00Z,7.6666048827051,LF
2023-12-21T15:00:00Z,7.6552512740211,LF
2023-12-21T16:00:00Z,7.6413996732051,LF
2023-12-21T17:00:00Z,7.62799312972635,LF
2023-12-21T18:00:00Z,7.61077263383622,LF
2023-12-21T19:00:00Z,7.61185847573064,LF
2023-12-21T20:00:00Z,7.61524219385652,LF
2023-12-21T21:00:00Z,7.61878294207502,LF
2023-12-21T22:00:00Z,7.6178747271747,LF
2023-12-21T23:00:00Z,7.62081724266244,LF
2023-12-22T00:00:00Z,7.61481244974292,LF
2023-12-22T01:00:00Z,7.61411936033263,LF
2023-12-22T02:00:00Z,7.61338429971219,LF
2023-12-22T03:00:00Z,7.62405758000459,LF
2023-12-22T04:00:00Z,7.63021273910875,LF
2023-12-22T05:00:00Z,7.62853405935307,LF
2023-12-22T06:00:00Z,7.6269617885907,LF
2023-12-22T07:00:00Z,7.62556265133041,LF
2023-12-22T08:00:00Z,7.63903775981244,LF
2023-12-22T09:00:00Z,7.64650581236943,LF
2023-12-22T10:00:00Z,7.65216039585212,LF
2023-12-22T11:00:00Z,7.65856063250853,LF
2023-12-22T12:00:00Z,7.65310726407379,LF
2023-12-22T13:00:00Z,7.64866792588306,LF
2023-12-22T14:00:00Z,7.64751741763631,LF
2023-12-22T15:00:00Z,7.64609565155316,LF
2023-12-22T16:00:00Z,7.63535134144983,LF
2023-12-22T17:00:00Z,7.61974300296674,LF
2023-12-22T18:00:00Z,7.6032645814516,LF
2023-12-22T19:00:00Z,7.59424400348199,LF
2023-12-22T20:00:00Z,7.59598144968166,LF
2023-12-22T21:00:00Z,7.59562496611901,LF
2023-12-22T22:00:00Z,7.59754287765315,LF
2023-12-22T23:00:00Z,7.59890354832886,LF
2023-12-23T00:00:00Z,7.60708848271334,LF
2023-12-23T01:00:00Z,7.60529658379374,LF
2023-12-23T02:00:00Z,7.60963401604138,LF
2023-12-23T03:00:00Z,7.60921950843846,LF
2023-12-23T04:00:00Z,7.60820409655277,LF
2023-12-23T05:00:00Z,7.61024479024321,LF
2023-12-23T06:00:00Z,7.61114621197873,LF
2023-12-23T07:00:00Z,7.61292879800793,LF
2023-12-23T08:00:00Z,7.617209736425,LF
2023-12-23T09:00:00Z,7.61460764872601,LF
2023-12-23T10:00:00Z,7.6202730572549,LF
2023-12-23T11:00:00Z,7.62490496828791,LF
2023-12-23T12:00:00Z,7.62680429453975,LF
2023-12-23T13:00:00Z,7.62932176456264,LF
2023-12-23T14:00:00Z,7.62941105037194,LF
2023-12-23T15:00:00Z,7.62527512124637,LF
2023-12-23T16:00:00Z,7.62053719606863,LF
2023-12-23T17:00:00Z,7.61225896207379,LF
2023-12-23T18:00:00Z,7.60414195752454,LF
2023-12-23T19:00:00Z,7.59825008438712,LF
2023-12-23T20:00:00Z,7.59520467244919,LF
2023-12-23T21:00:00Z,7.59269458298923,LF
2023-12-23T22:00:00Z,7.59353457754445,LF
2023-12-23T23:00:00Z,7.59792782712169,LF
2023-12-24T00:00:00Z,7.59974697520526,LF
2023-12-24T01:00:00Z,7.60044858869375,LF
2023-12-24T02:00:00Z,7.60362656713399,LF
2023-12-24T03:00:00Z,7.61160193886443,LF
2023-12-24T04:00:00Z,7.6131045387455,LF
2023-12-24T05:00:00Z,7.61185110617953,LF
2023-12-24T06:00:00Z,7.61776942933237,LF
2023-12-24T07:00:00Z,7.61692988997132,LF
2023-12-24T08:00:00Z,7.61563516915659,LF
2023-12-24T09:00:00Z,7.61643298519947,LF
2023-12-24T10:00:00Z,7.61821016405156,LF
2023-12-24T11:00:00Z,7.62301647644884,LF
2023-12-24T12:00:00Z,7.62246778637406,LF
2023-12-24T13:00:00Z,7.62681064921775,LF
2023-12-24T14:00:00Z,7.6220937402949,LF
2023-12-24T15:00:00Z,7.62027342359042,LF
2023-12-24T16:00:00Z,7.61375643823859,LF
2023-12-24T17:00:00Z,7.60856241752762,LF
2023-12-24T18:00:00Z,7.59344518187246,LF
2023-12-24T19:00:00Z,7.58169267553988,LF
2023-12-24T20:00:00Z,7.5780667363566,LF
2023-12-24T21:00:00Z,7.57212413726229,LF
2023-12-24T22:00:00Z,7.57333722945784,LF
2023-12-24T23:00:00Z,7.57287608865484,LF
2023-12-25T00:00:00Z,7.56454110352719,LF
2023-12-25T01:00:00Z,7.56854513929209,LF
2023-12-25T02:00:00Z,7.57077852707163,LF
2023-12-25T03:00:00Z,7.5733881937622,LF
2023-12-25T04:00:00Z,7.57262812599916,LF
2023-12-25T05:00:00Z,7.57402441900278,LF
2023-12-25T06:00:00Z,7.57054870363175,LF
2023-12-25T07:00:00Z,7.56843924698829,LF
2023-12-25T08:00:00Z,7.5731015575823,LF
2023-12-25T09:00:00Z,7.57501805265423,LF
2023-12-25T10:00:00Z,7.5787718152151,LF
2023-12-25T11:00:00Z,7.57733640065291,LF
2023-12-25T12:00:00Z,7.58675009383823,LF
2023-12-25T13:00:00Z,7.58184692801241,LF
2023-12-25T14:00:00Z,7.58449963140853,LF
2023-12-25T15:00:00Z,7.58220801558886,LF
2023-12-25T16:00:00Z,7.58262801081974,LF
2023-12-25T17:00:00Z,7.5792412141761,LF
2023-12-25T18:00:00Z,7.57282543968006,LF
2023-12-25T19:00:00Z,7.56436153905373,LF
2023-12-25T20:00:00Z,7.56142662526401,LF
2023-12-25T21:00:00Z,7.55590375784594,LF
2023-12-25T22:00:00Z,7.55231422731924,LF
2023-12-25T23:00:00Z,7.55088186715079,LF
2023-12-26T00:00:00Z,7.54729199662945,LF
2023-12-26T01:00:00Z,7.54546816039913,LF
2023-12-26T02:00:00Z,7.54022053485559,LF
2023-12-26T03:00:00Z,7.54518908145282,LF
2023-12-26T04:00:00Z,7.54998929026562,LF
2023-12-26T05:00:00Z,7.54909618670119,LF
2023-12-26T06:00:00Z,7.54965434459381,LF
2023-12-26T07:00:00Z,7.55532993888183,LF
2023-12-26T08:00:00Z,7.55173866753942,LF
2023-12-26T09:00:00Z,7.55110571945534,LF
2023-12-26T10:00:00Z,7.55510435548023,LF
2023-12-26T11:00:00Z,7.54967286215088,LF
2023-12-26T12:00:00Z,7.55335338894586,LF
2023-12-26T13:00:00Z,7.55521131068636,LF
2023-12-26T14:00:00Z,7.55465373804301,LF
2023-12-26T15:00:00Z,7.55855674654649,LF
2023-12-26T16:00:00Z,7.55535860672402,LF
2023-12-26T17:00:00Z,7.5537237339344,LF
2023-12-26T18:00:00Z,7.560324225888,LF
2023-12-26T19:00:00Z,7.5544149563436,LF
2023-12-26T20:00:00Z,7.55625806681482,LF
2023-12-26T21:00:00Z,7.55746855509056,LF
2023-12-26T22:00:00Z,7.55881192251359,LF
2023-12-26T23:00:00Z,7.55648769036469,LF
2023-12-27T00:00:00Z,7.5685355599749,LF
2023-12-27T01:00:00Z,7.56416225362661,LF
2023-12-27T02:00:00Z,7.57090543048715,LF
2023-12-27T03:00:00Z,7.57914463405458,LF
2023-12-27T04:00:00Z,7.57830631859481,LF
2023-12-27T05:00:00Z,7.58479288231382,LF
2023-12-27T06:00:00Z,7.59080191099809,LF
2023-12-27T07:00:00Z,7.59341833744083,LF
2023-12-27T08:00:00Z,7.59765259235724,LF
2023-12-27T09:00:00Z,7.59929454501989,LF
2023-12-27T10:00:00Z,7.59719468463386,LF
2023-12-27T11:00:00Z,7.60841250615595,LF
2023-12-27T12:00:00Z,7.60781221246994,LF
2023-12-27T13:00:00Z,7.60994490428632,LF
2023-12-27T14:00:00Z,7.62394384883025,LF
2023-12-27T15:00:00Z,7.62882302034913,LF
2023-12-27T16:00:00Z,7.62714729841898,LF
2023-12-27T17:00:00Z,7.62132437822206,LF
2023-12-27T18:00:00Z,7.62300021372197,LF
2023-12-27T19:00:00Z,7.61783995771711,LF
2023-12-27T20:00:00Z,7.61944677925371,LF
2023-12-27T21:00:00Z,7.62122889874295,LF
2023-12-27T22:00:00Z,7.61595990408074,LF
2023-12-27T23:00:00Z,7.61516303008152,LF
2023-12-28T00:00:00Z,7.61700775832969,LF
2023-12-28T01:00:00Z,7.61709149988212,LF
2023-12-28T02:00:00Z,7.62190912768443,LF
2023-12-28T03:00:00Z,7.62016782634807,LF
2023-12-28T04:00:00Z,7.62100682447514,LF
2023-12-28T05:00:00Z,7.62139191124077,LF
2023-12-28T06:00:00Z,7.62390933270897,LF
2023-12-28T07:00:00Z,7.62055277075137,LF
2023-12-28T08:00:00Z,7.62418904620544,LF
2023-12-28T09:00:00Z,7.62582485086491,LF
2023-12-28T10:00:00Z,7.62051065511998,LF
2023-12-28T11:00:00Z,7.62750301794225,LF
2023-12-28T12:00:00Z,7.62393495792041,LF
2023-12-28T13:00:00Z,7.63374256750024,LF
2023-12-28T14:00:00Z,7.63634322827639,LF
2023-12-28T15:00:00Z,7.63498927541364,LF
2023-12-28T16:00:00Z,7.64377792948192,LF
2023-12-28T17:00:00Z,7.64031718055437,LF
2023-12-28T18:00:00Z,7.63395759288814,LF
2023-12-28T19:00:00Z,7.63774023125951,LF
2023-12-28T20:00:00Z,7.63290410990975,LF
2023-12-28T21:00:00Z,7.6337209450981804,LF
2023-12-28T22:00:00Z,7.63023580387297,LF
2023-12-28T23:00:00Z,7.62730847168301,LF
2023-12-29T00:00:00Z,7.62468075303446,LF
2023-12-29T01:00:00Z,7.63350535781827,LF
2023-12-29T02:00:00Z,7.63085655713562,LF
2023-12-29T03:00:00Z,7.63012374002796,LF
2023-12-29T04:00:00Z,7.63591793846039,LF
2023-12-29T05:00:00Z,7.63434526595121,LF
2023-12-29T06:00:00Z,7.65281945292308,LF
2023-12-29T07:00:00Z,7.66502790022753,LF
2023-12-29T08:00:00Z,7.66053230384731,LF
2023-12-29T09:00:00Z,7.66300120980795,LF
2023-12-29T10:00:00Z,7.67534378797958,LF
2023-12-29T11:00:00Z,7.68280145288603,LF
2023-12-29T12:00:00Z,7.68801276821705,LF
2023-12-29T13:00:00Z,7.69125707219861,LF
2023-12-29T14:00:00Z,7.69344837738249,LF
2023-12-29T15:00:00Z,7.69603564654898,LF
2023-12-29T16:00:00Z,7.68773104275366,LF
2023-12-29T17:00:00Z,7.67469279662474,LF
2023-12-29T18:00:00Z,7.6615377800797,LF
2023-12-29T19:00:00Z,7.654762776268,LF
2023-12-29T20:00:00Z,7.64835137932871,LF
2023-12-29T21:00:00Z,7.65566640344705,LF
2023-12-29T22:00:00Z,7.65785187580205,LF
2023-12-29T23:00:00Z,7.66193439237185,LF
2023-12-30T00:00:00Z,7.667860851186,LF
2023-12-30T01:00:00Z,7.67690761540734,LF
2023-12-30T02:00:00Z,7.67819154144191,LF
2023-12-30T03:00:00Z,7.68167535730188,LF
2023-12-30T04:00:00Z,7.68621321004763,LF
2023-12-30T05:00:00Z,7.69323105420027,LF
2023-12-30T06:00:00Z,7.69772247445795,LF
2023-12-30T07:00:00Z,7.69716104692574,LF
2023-12-30T08:00:00Z,7.6995258780065,LF
2023-12-30T09:00:00Z,7.70754745627165,LF
2023-12-30T10:00:00Z,7.69811746842709,LF
2023-12-30T11:00:00Z,7.70439728980007,LF
2023-12-30T12:00:00Z,7.71199778181081,LF
2023-12-30T13:00:00Z,7.70892107174438,LF
2023-12-30T14:00:00Z,7.71179783777058,LF
2023-12-30T15:00:00Z,7.70563356681652,LF
2023-12-30T16:00:00Z,7.69987264842023,LF
2023-12-30T17:00:00Z,7.6872876765141,LF
2023-12-30T18:00:00Z,7.67598192365884,LF
2023-12-30T19:00:00Z,7.65763117511819,LF
2023-12-30T20:00:00Z,7.65880595591045,LF
2023-12-30T21:00:00Z,7.66040742491456,LF
2023-12-30T22:00:00Z,7.66623391938397,LF
2023-12-30T23:00:00Z,7.67311652109868,LF
2023-12-31T00:00:00Z,7.67411743121866,LF
2023-12-31T01:00:00Z,7.68324761265825,LF
2023-12-31T02:00:00Z,7.68509252179802,LF
2023-12-31T03:00:00Z,7.68796642734553,LF
2023-12-31T04:00:00Z,7.6828479240936,LF
2023-12-31T05:00:00Z,7.68572277416937,LF
2023-12-31T06:00:00Z,7.69002440646122,LF
2023-12-31T07:00:00Z,7.69799863587646,LF
2023-12-31T08:00:00Z,7.70125233846969,LF
2023-12-31T09:00:00Z,7.70316911188812,LF
2023-12-31T10:00:00Z,7.71550586906707,LF
2023-12-31T11:00:00Z,7.71191117765647,LF
2023-12-31T12:00:00Z,7.70425615907594,LF
2023-12-31T13:00:00Z,7.70358673678398,LF
2023-12-31T14:00:00Z,7.69970645863974,LF
2023-12-31T15:00:00Z,7.69064059020304,LF
2023-12-31T16:00:00Z,7.68328252850911,LF
2023-12-31T17:00:00Z,7.66812695117777,LF
2023-12-31T18:00:00Z,7.65594574093772,LF
2023-12-31T19:00:00Z,7.65560915731755,LF
2023-12-31T20:00:00Z,7.65469091762198,LF
2023-12-31T21:00:00Z,7.65379430215402,LF
2023-12-31T22:00:00Z,7.66026125538569,LF
2023-12-31T23:00:00Z,7.66160518077049,LF
2024-01-01T00:00:00Z,7.66820225058074,LF
2024-01-01T01:00:00Z,7.67323650009524,LF
2024-01-01T02:00:00Z,7.67272201660555,LF
2024-01-01T03:00:00Z,7.68124144752077,LF
2024-01-01T04:00:00Z,7.68336523758385,LF
2024-01-01T05:00:00Z,7.67888145267952,LF
2024-01-01T06:00:00Z,7.67787574440808,LF
2024-01-01T07:00:00Z,7.6860506453399,LF
2024-01-01T08:00:00Z,7.68936739679071,LF
2024-01-01T09:00:00Z,7.6890168214833,LF
2024-01-01T10:00:00Z,7.69340393254369,LF
2024-01-01T11:00:00Z,7.68948035001107,LF
2024-01-01T12:00:00Z,7.68153248245245,LF
2024-01-01T13:00:00Z,7.68116509193805,LF
2024-01-01T14:00:00Z,7.67551433959111,LF
2024-01-01T15:00:00Z,7.66068302472199,LF
2024-01-01T16:00:00Z,7.64941068732179,LF
2024-01-01T17:00:00Z,7.63880820031002,LF
2024-01-01T18:00:00Z,7.63707076706361,LF
2024-01-01T19:00:00Z,7.63415090531605,LF
2024-01-01T20:00:00Z,7.62532325503366,LF
2024-01-01T21:00:00Z,7.62551396697183,LF
2024-01-01T22:00:00Z,7.62995972368786,LF
2024-01-01T23:00:00Z,7.63195850801964,LF
2024-01-02T00:00:00Z,7.63324801352919,LF
2024-01-02T01:00:00Z,7.63479627593877,LF
2024-01-02T02:00:00Z,7.63881874940142,LF
2024-01-02T03:00:00Z,7.6493632608874496,LF
2024-01-02T04:00:00Z,7.65545968286583,LF
2024-01-02T05:00:00Z,7.66541110336816,LF
2024-01-02T06:00:00Z,7.67261352991414,LF
2024-01-02T07:00:00Z,7.6832505584769,LF
2024-01-02T08:00:00Z,7.69132756307921,LF
2024-01-02T09:00:00Z,7.69653635574032,LF
2024-01-02T10:00:00Z,7.69961895786205,LF
2024-01-02T11:00:00Z,7.69693096061169,LF
2024-01-02T12:00:00Z,7.7099206187599,LF
2024-01-02T13:00:00Z,7.70430661388388,LF
2024-01-02T14:00:00Z,7.70457194638296,LF
2024-01-02T15:00:00Z,7.7074068993983,LF
2024-01-02T16:00:00Z,7.69809076013015,LF
2024-01-02T17:00:00Z,7.68495893208885,LF
2024-01-02T18:00:00Z,7.68456256947141,LF
2024-01-02T19:00:00Z,7.67638496585975,LF
2024-01-02T20:00:00Z,7.67728864123688,LF
2024-01-02T21:00:00Z,7.66637221253332,LF
2024-01-02T22:00:00Z,7.67056270032262,LF
2024-01-02T23:00:00Z,7.67072215201438,LF
2024-01-03T00:00:00Z,7.67624869161055,LF
2024-01-03T01:00:00Z,7.67183598395299,LF
2024-01-03T02:00:00Z,7.67984059813765,LF
2024-01-03T03:00:00Z,7.68471985978847,LF
2024-01-03T04:00:00Z,7.68700831281862,LF
2024-01-03T05:00:00Z,7.69266014446205,LF
2024-01-03T06:00:00Z,7.69833649133325,LF
2024-01-03T07:00:00Z,7.70875521006125,LF
2024-01-03T08:00:00Z,7.71492188196088,LF
2024-01-03T09:00:00Z,7.71235070155596,LF
2024-01-03T10:00:00Z,7.71238873434601,LF
2024-01-03T11:00:00Z,7.71625069356333,LF
2024-01-03T12:00:00Z,7.72187231010325,LF
2024-01-03T13:00:00Z,7.71788043482704,LF
2024-01-03T14:00:00Z,7.71785520026665,LF
2024-01-03T15:00:00Z,7.70734227152134,LF
2024-01-03T16:00:00Z,7.69521925299002,LF
2024-01-03T17:00:00Z,7.68098285248811,LF
2024-01-03T18:00:00Z,7.66636870668369,LF
2024-01-03T19:00:00Z,7.65591385821975,LF
2024-01-03T20:00:00Z,7.64891625512444,LF
2024-01-03T21:00:00Z,7.63634322827639,LF
2024-01-03T22:00:00Z,7.64320146667219,LF
2024-01-03T23:00:00Z,7.64492200204012,LF
2024-01-04T00:00:00Z,7.64554664261279,LF
2024-01-04T01:00:00Z,7.64647287851605,LF
2024-01-04T02:00:00Z,7.64832610448397,LF
2024-01-04T03:00:00Z,7.64987857897355,LF
2024-01-04T04:00:00Z,7.64912760532735,LF
2024-01-04T05:00:00Z,7.64751513764741,LF
2024-01-04T06:00:00Z,7.65102694946775,LF
2024-01-04T07:00:00Z,7.65757460446117,LF
2024-01-04T08:00:00Z,7.66300479320051,LF
2024-01-04T09:00:00Z,7.67900649522844,LF
2024-01-04T10:00:00Z,7.68852450624679,LF
2024-01-04T11:00:00Z,7.69675709899613,LF
2024-01-04T12:00:00Z,7.70850302838411,LF
2024-01-04T13:00:00Z,7.7087168738149,LF
2024-01-04T14:00:00Z,7.70434983999215,LF
2024-01-04T15:00:00Z,7.70378428845991,LF
2024-01-04T16:00:00Z,7.7028751933557,LF
2024-01-04T17:00:00Z,7.69540766567419,LF
2024-01-04T18:00:00Z,7.68077040018351,LF
2024-01-04T19:00:00Z,7.67589909523644,LF
2024-01-04T20:00:00Z,7.67018935583668,LF
2024-01-04T21:00:00Z,7.66962327452667,LF
2024-01-04T22:00:00Z,7.66765792724852,LF
2024-01-04T23:00:00Z,7.66792997801684,LF
2024-01-05T00:00:00Z,7.67256784071603,LF
2024-01-05T01:00:00Z,7.6844881190861,LF
2024-01-05T02:00:00Z,7.68829190262066,LF
2024-01-05T03:00:00Z,7.69088300348763,LF
2024-01-05T04:00:00Z,7.70218258325887,LF
2024-01-05T05:00:00Z,7.70869809542988,LF
2024-01-05T06:00:00Z,7.71182835649644,LF
2024-01-05T07:00:00Z,7.71542217246884,LF
2024-01-05T08:00:00Z,7.71514200259222,LF
2024-01-05T09:00:00Z,7.71357136499213,LF
2024-01-05T10:00:00Z,7.71116136464021,LF
2024-01-05T11:00:00Z,7.70536136933582,LF
2024-01-05T12:00:00Z,7.71028305563094,LF
2024-01-05T13:00:00Z,7.69606042751947,LF
2024-01-05T14:00:00Z,7.69528647076912,LF
2024-01-05T15:00:00Z,7.69042412340644,LF
2024-01-05T16:00:00Z,7.67301848662989,LF
2024-01-05T17:00:00Z,7.65886388868843,LF
2024-01-05T18:00:00Z,7.65644280639515,LF
2024-01-05T19:00:00Z,7.63730526830557,LF
2024-01-05T20:00:00Z,7.63020146923546,LF
2024-01-05T21:00:00Z,7.62339450948957,LF
2024-01-05T22:00:00Z,7.62242561947347,LF
2024-01-05T23:00:00Z,7.623368709717,LF
2024-01-06T00:00:00Z,7.62281026819795,LF
2024-01-06T01:00:00Z,7.61492959196953,LF
2024-01-06T02:00:00Z,7.61437120719882,LF
2024-01-06T03:00:00Z,7.60421794782096,LF
2024-01-06T04:00:00Z,7.60222314071275,LF
2024-01-06T05:00:00Z,7.61031780055261,LF
2024-01-06T06:00:00Z,7.61083468110524,LF
2024-01-06T07:00:00Z,7.62343673201722,LF
2024-01-06T08:00:00Z,7.62227808029985,LF
2024-01-06T09:00:00Z,7.60654537526114,LF
2024-01-06T10:00:00Z,7.60086245732051,LF
2024-01-06T11:00:00Z,7.59002029516092,LF
2024-01-06T12:00:00Z,7.5873114678648,LF
2024-01-06T13:00:00Z,7.59322445092634,LF
2024-01-06T14:00:00Z,7.60050572861847,LF
2024-01-06T15:00:00Z,7.60897730393046,LF
2024-01-06T16:00:00Z,7.60452109383361,LF
2024-01-06T17:00:00Z,7.60830620495224,LF
2024-01-06T18:00:00Z,7.6038559441536,LF
2024-01-06T19:00:00Z,7.60410108188465,LF
2024-01-06T20:00:00Z,7.60522422437255,LF
2024-01-06T21:00:00Z,7.60748539353609,LF
2024-01-06T22:00:00Z,7.60069078031653,LF
2024-01-06T23:00:00Z,7.603687191397,LF
2024-01-07T00:00:00Z,7.61356618797309,LF
2024-01-07T01:00:00Z,7.61783995771711,LF
2024-01-07T02:00:00Z,7.62013799367224,LF
2024-01-07T03:00:00Z,7.62479901986834,LF
2024-01-07T04:00:00Z,7.6287118219573,LF
2024-01-07T05:00:00Z,7.62881843387854,LF
2024-01-07T06:00:00Z,7.63804303134218,LF
2024-01-07T07:00:00Z,7.64238853374135,LF
2024-01-07T08:00:00Z,7.64490493044421,LF
2024-01-07T09:00:00Z,7.65307978202524,LF
2024-01-07T10:00:00Z,7.6630789066315,LF
2024-01-07T11:00:00Z,7.6763390874791,LF
2024-01-07T12:00:00Z,7.68416711451014,LF
2024-01-07T13:00:00Z,7.68663542693901,LF
2024-01-07T14:00:00Z,7.69773155896095,LF
2024-01-07T15:00:00Z,7.69158844482994,LF
2024-01-07T16:00:00Z,7.69437876190242,LF
2024-01-07T17:00:00Z,7.69345044114436,LF
2024-01-07T18:00:00Z,7.69031153601482,LF
2024-01-07T19:00:00Z,7.68137515030215,LF
2024-01-07T20:00:00Z,7.66069587312317,LF
2024-01-07T21:00:00Z,7.65616818591226,LF
2024-01-07T22:00:00Z,7.65709586280633,LF
2024-01-07T23:00:00Z,7.65664811505754,LF
2024-01-08T00:00:00Z,7.66067456843953,LF
2024-01-08T01:00:00Z,7.66379572895599,LF
2024-01-08T02:00:00Z,7.6667054976684,LF
2024-01-08T03:00:00Z,7.67038727400644,LF
2024-01-08T04:00:00Z,7.67861467206419,LF
2024-01-08T05:00:00Z,7.67772932204908,LF
2024-01-08T06:00:00Z,7.68113269169771,LF
2024-01-08T07:00:00Z,7.67812416755984,LF
2024-01-08T08:00:00Z,7.68064244363696,LF
2024-01-08T09:00:00Z,7.67980301827792,LF
2024-01-08T10:00:00Z,7.68344052816708,LF
2024-01-08T11:00:00Z,7.68488687493875,LF
2024-01-08T12:00:00Z,7.6891518057208,LF
