Date,PT,ID,stageID,BP avg (mb),PSI,gageID,depth
2023-11-26T04:00:00Z,14.8041,ID,2,1012,14.677819058293728,Alachua,0.8870005742111411
2023-11-26T05:00:00Z,14.7901,ID,2,1011,14.663315284520712,Alachua,0.8873077533410298
2023-11-26T06:00:00Z,14.7883,ID,2,1011,14.663315284520712,Alachua,0.8862101923654193
2023-11-26T07:00:00Z,14.7915,ID,2,1011,14.663315284520712,Alachua,0.8881614118776142
2023-11-26T08:00:00Z,14.7933,ID,2,1011,14.663315284520712,Alachua,0.8892589728532247
2023-11-26T09:00:00Z,14.8017,ID,2,1011,14.663315284520712,Alachua,0.894380924072737
2023-11-26T10:00:00Z,14.7962,ID,2,1011,14.663315284520712,Alachua,0.8910272655361517
2023-11-26T11:00:00Z,14.8144,ID,2,1010,14.648811510747693,Alachua,0.9109685910075036
2023-11-26T12:00:00Z,14.8142,ID,2,1010,14.648811510747693,Alachua,0.9108466397879916
2023-11-26T13:00:00Z,14.8556,ID,2,1008,14.619803963201658,Alachua,0.9537780712185016
2023-11-26T14:00:00Z,14.8128,ID,2,1007,14.605300189428641,Alachua,0.9365242747386329
2023-11-26T15:00:00Z,14.8242,ID,2,1006,14.590796415655623,Alachua,0.952319258746571
2023-11-26T16:00:00Z,14.8028,ID,2,1006,14.590796415655623,Alachua,0.9392704782587662
2023-11-26T17:00:00Z,14.8084,ID,2,1006,14.590796415655623,Alachua,0.9426851124051083
2023-11-26T18:00:00Z,14.8223,ID,2,1006,14.590796415655623,Alachua,0.9511607221612057
2023-11-26T19:00:00Z,14.8349,ID,2,1007,14.605300189428641,Alachua,0.9499998844947304
2023-11-26T20:00:00Z,14.8271,ID,2,1007,14.605300189428641,Alachua,0.9452437869337551
2023-11-26T21:00:00Z,14.8239,ID,2,1007,14.605300189428641,Alachua,0.9432925674215602
2023-11-26T22:00:00Z,14.8137,ID,2,1007,14.605300189428641,Alachua,0.9370730552264386
2023-11-26T23:00:00Z,14.8311,ID,2,1007,14.605300189428641,Alachua,0.9476828113239987
2023-11-27T00:00:00Z,14.8398,ID,2,1009,14.634307736974677,Alachua,0.9353001603812949
2023-11-27T01:00:00Z,14.8398,ID,2,1009,14.634307736974677,Alachua,0.9353001603812949
2023-11-27T02:00:00Z,14.8435,ID,2,1010,14.648811510747693,Alachua,0.9287124934465288
2023-11-27T03:00:00Z,14.8504,ID,2,1010,14.648811510747693,Alachua,0.9329198105196994
2023-11-27T04:00:00Z,14.8522,ID,2,1011,14.663315284520712,Alachua,0.9251736069995659
2023-11-27T05:00:00Z,14.8522,ID,2,1011,14.663315284520712,Alachua,0.9251736069995659
2023-11-27T06:00:00Z,14.8623,ID,2,1012,14.677819058293728,Alachua,0.9224883790891896
2023-11-27T07:00:00Z,14.8707,ID,2,1013,14.692322832066745,Alachua,0.9187665658129598
2023-11-27T08:00:00Z,14.8899,ID,2,1014,14.706826605839764,Alachua,0.9216301183903884
2023-11-27T09:00:00Z,14.8965,ID,2,1014,14.706826605839764,Alachua,0.9256545086342902
2023-11-27T10:00:00Z,14.9018,ID,2,1014,14.706826605839764,Alachua,0.9288862159513634
2023-11-27T11:00:00Z,14.8896,ID,2,1014,14.706826605839764,Alachua,0.9214471915611195
2023-11-27T12:00:00Z,14.8755,ID,2,1012,14.677819058293728,Alachua,0.9305371595769951
2023-11-27T13:00:00Z,14.8651,ID,2,1012,14.677819058293728,Alachua,0.9241956961623606
2023-11-27T14:00:00Z,14.8546,ID,2,1012,14.677819058293728,Alachua,0.9177932571379701
2023-11-27T15:00:00Z,14.8546,ID,2,1012,14.677819058293728,Alachua,0.9177932571379701
2023-11-27T16:00:00Z,14.8578,ID,2,1012,14.677819058293728,Alachua,0.919744476650165
2023-11-27T17:00:00Z,14.8665,ID,2,1013,14.692322832066745,Alachua,0.9162055902032042
2023-11-27T18:00:00Z,14.8732,ID,2,1013,14.692322832066745,Alachua,0.9202909560568631
2023-11-27T19:00:00Z,14.8761,ID,2,1014,14.706826605839764,Alachua,0.9132154842440461
2023-11-27T20:00:00Z,14.8845,ID,2,1014,14.706826605839764,Alachua,0.9183374354635583
2023-11-27T21:00:00Z,14.8894,ID,2,1015,14.721330379612782,Alachua,0.9124814758458646
2023-11-27T22:00:00Z,14.889,ID,2,1015,14.721330379612782,Alachua,0.9122375734068398
2023-11-27T23:00:00Z,14.8971,ID,2,1016,14.735834153385799,Alachua,0.9083328333013422
2023-11-28T00:00:00Z,14.8968,ID,2,1015,14.721330379612782,Alachua,0.9169936709678161
2023-11-28T01:00:00Z,14.8931,ID,2,1015,14.721330379612782,Alachua,0.9147375734068404
2023-11-28T02:00:00Z,14.8906,ID,2,1016,14.735834153385799,Alachua,0.9043694186671953
2023-11-28T03:00:00Z,14.892,ID,2,1015,14.721330379612782,Alachua,0.9140668416995228
2023-11-28T04:00:00Z,14.8828,ID,2,1015,14.721330379612782,Alachua,0.9084570856019618
2023-11-28T05:00:00Z,14.8807,ID,2,1015,14.721330379612782,Alachua,0.9071765977970835
2023-11-28T06:00:00Z,14.8944,ID,2,1016,14.735834153385799,Alachua,0.906686491837927
2023-11-28T07:00:00Z,14.9042,ID,2,1017,14.750337927158817,Alachua,0.9038183370982817
2023-11-28T08:00:00Z,14.909,ID,2,1017,14.750337927158817,Alachua,0.9067451663665752
2023-11-28T09:00:00Z,14.93,ID,2,1018,14.764841700931834,Alachua,0.9107062799196132
2023-11-28T10:00:00Z,14.9332,ID,2,1019,14.779345474704852,Alachua,0.9038137349360651
2023-11-28T11:00:00Z,14.9367,ID,2,1019,14.779345474704852,Alachua,0.905947881277529
2023-11-28T12:00:00Z,14.9315,ID,2,1018,14.764841700931834,Alachua,0.9116209140659547
2023-11-28T13:00:00Z,14.9139,ID,2,1017,14.750337927158817,Alachua,0.9097329712446235
2023-11-28T14:00:00Z,14.9015,ID,2,1016,14.735834153385799,Alachua,0.9110157601306107
2023-11-28T15:00:00Z,14.8983,ID,2,1016,14.735834153385799,Alachua,0.9090645406184158
2023-11-28T16:00:00Z,14.8931,ID,2,1016,14.735834153385799,Alachua,0.9058938089110985
2023-11-28T17:00:00Z,14.8928,ID,2,1016,14.735834153385799,Alachua,0.9057108820818296
2023-11-28T18:00:00Z,14.896,ID,2,1016,14.735834153385799,Alachua,0.9076621015940256
2023-11-28T19:00:00Z,14.9026,ID,2,1017,14.750337927158817,Alachua,0.9028427273421843
2023-11-28T20:00:00Z,14.909,ID,2,1017,14.750337927158817,Alachua,0.9067451663665752
2023-11-28T21:00:00Z,14.9122,ID,2,1017,14.750337927158817,Alachua,0.9086963858787701
2023-11-28T22:00:00Z,14.9132,ID,2,1017,14.750337927158817,Alachua,0.9093061419763308
2023-11-28T23:00:00Z,14.9147,ID,2,1017,14.750337927158817,Alachua,0.9102207761226723
2023-11-29T00:00:00Z,14.9144,ID,2,1017,14.750337927158817,Alachua,0.9100378492934044
2023-11-29T01:00:00Z,14.9155,ID,2,1017,14.750337927158817,Alachua,0.9107085810007209
2023-11-29T02:00:00Z,14.9118,ID,2,1018,14.764841700931834,Alachua,0.8996087189440033
2023-11-29T03:00:00Z,14.9167,ID,2,1018,14.764841700931834,Alachua,0.9025965238220527
2023-11-29T04:00:00Z,14.916,ID,2,1017,14.750337927158817,Alachua,0.9110134590495018
2023-11-29T05:00:00Z,14.9157,ID,2,1018,14.764841700931834,Alachua,0.901986767724491
2023-11-29T06:00:00Z,14.9273,ID,2,1018,14.764841700931834,Alachua,0.9090599384561991
2023-11-29T07:00:00Z,14.934,ID,2,1019,14.779345474704852,Alachua,0.9043015398141139
2023-11-29T08:00:00Z,14.9371,ID,2,1019,14.779345474704852,Alachua,0.9061917837165527
2023-11-29T09:00:00Z,14.9424,ID,2,1019,14.779345474704852,Alachua,0.9094234910336261
2023-11-29T10:00:00Z,14.9458,ID,2,1020,14.79384924847787,Alachua,0.902652897269592
2023-11-29T11:00:00Z,14.9479,ID,2,1019,14.779345474704852,Alachua,0.9127771495702123
2023-11-29T12:00:00Z,14.936,ID,2,1018,14.764841700931834,Alachua,0.9143648165049791
2023-11-29T13:00:00Z,14.9224,ID,2,1017,14.750337927158817,Alachua,0.9149158980738916
2023-11-29T14:00:00Z,14.9102,ID,2,1016,14.735834153385799,Alachua,0.9163206381793907
2023-11-29T15:00:00Z,14.9084,ID,2,1016,14.735834153385799,Alachua,0.9152230772037814
2023-11-29T16:00:00Z,14.8983,ID,2,1016,14.735834153385799,Alachua,0.9090645406184158
2023-11-29T17:00:00Z,14.907,ID,2,1016,14.735834153385799,Alachua,0.9143694186671958
2023-11-29T18:00:00Z,14.9137,ID,2,1016,14.735834153385799,Alachua,0.9184547845208546
2023-11-29T19:00:00Z,14.9206,ID,2,1017,14.750337927158817,Alachua,0.9138183370982823
2023-11-29T20:00:00Z,14.9238,ID,2,1017,14.750337927158817,Alachua,0.9157695566104772
2023-11-29T21:00:00Z,14.9357,ID,2,1018,14.764841700931834,Alachua,0.9141818896757113
2023-11-29T22:00:00Z,14.9389,ID,2,1018,14.764841700931834,Alachua,0.9161331091879062
2023-11-29T23:00:00Z,14.9403,ID,2,1018,14.764841700931834,Alachua,0.9169867677244918
2023-11-30T00:00:00Z,14.9313,ID,2,1017,14.750337927158817,Alachua,0.9203427273421847
2023-11-30T01:00:00Z,14.9276,ID,2,1017,14.750337927158817,Alachua,0.9180866297812089
2023-11-30T02:00:00Z,14.9255,ID,2,1017,14.750337927158817,Alachua,0.9168061419763306
2023-11-30T03:00:00Z,14.923400000000001,ID,2,1017,14.750337927158817,Alachua,0.9155256541714534
2023-11-30T04:00:00Z,14.921,ID,2,1016,14.735834153385799,Alachua,0.922906004033049
2023-11-30T05:00:00Z,14.9208,ID,2,1016,14.735834153385799,Alachua,0.9227840528135371
2023-11-30T06:00:00Z,14.9239,ID,2,1017,14.750337927158817,Alachua,0.9158305322202331
2023-11-30T07:00:00Z,14.9254,ID,2,1017,14.750337927158817,Alachua,0.9167451663665747
2023-11-30T08:00:00Z,14.9268,ID,2,1016,14.735834153385799,Alachua,0.9264425893989032
2023-11-30T09:00:00Z,14.9303,ID,2,1017,14.750337927158817,Alachua,0.919732971244624
2023-11-30T10:00:00Z,14.9356,ID,2,1017,14.750337927158817,Alachua,0.9229646785616973
2023-11-30T11:00:00Z,14.9271,ID,2,1017,14.750337927158817,Alachua,0.917781751732428
2023-11-30T12:00:00Z,14.919,ID,2,1016,14.735834153385799,Alachua,0.9216864918379278
2023-11-30T13:00:00Z,14.9105,ID,2,1015,14.721330379612782,Alachua,0.9253473295044016
2023-11-30T14:00:00Z,14.892,ID,2,1014,14.706826605839764,Alachua,0.9229106061952657
2023-11-30T15:00:00Z,14.8906,ID,2,1014,14.706826605839764,Alachua,0.9220569476586802
2023-11-30T16:00:00Z,14.8926,ID,2,1014,14.706826605839764,Alachua,0.9232764598538026
2023-11-30T17:00:00Z,14.8981,ID,2,1014,14.706826605839764,Alachua,0.9266301183903877
2023-11-30T18:00:00Z,14.9003,ID,2,1014,14.706826605839764,Alachua,0.9279715818050219
2023-11-30T19:00:00Z,14.9076,ID,2,1015,14.721330379612782,Alachua,0.9235790368214745
2023-11-30T20:00:00Z,14.9096,ID,2,1015,14.721330379612782,Alachua,0.92479854901659575
2023-11-30T21:00:00Z,14.9096,ID,2,1015,14.721330379612782,Alachua,0.92479854901659575
2023-11-30T22:00:00Z,14.9064,ID,2,1015,14.721330379612782,Alachua,0.9228473295044008
2023-11-30T23:00:00Z,14.9084,ID,2,1014,14.706826605839764,Alachua,0.9329106061952662
2023-12-01T00:00:00Z,14.9032,ID,2,1014,14.706826605839764,Alachua,0.929739874487949
2023-12-01T01:00:00Z,14.8965,ID,2,1013,14.692322832066745,Alachua,0.9344982731300332
2023-12-01T02:00:00Z,14.9035,ID,2,1014,14.706826605839764,Alachua,0.9299228013172168
2023-12-01T03:00:00Z,14.8913,ID,2,1013,14.692322832066745,Alachua,0.9313275414227159
2023-12-01T04:00:00Z,14.8933,ID,2,1013,14.692322832066745,Alachua,0.9325470536178383
2023-12-01T05:00:00Z,14.8899,ID,2,1013,14.692322832066745,Alachua,0.9304738828861314
2023-12-01T06:00:00Z,14.8951,ID,2,1013,14.692322832066745,Alachua,0.9336446145934476
2023-12-01T07:00:00Z,14.9006,ID,2,1014,14.706826605839764,Alachua,0.9281545086342908
2023-12-01T08:00:00Z,14.9058,ID,2,1014,14.706826605839764,Alachua,0.931325240341607
2023-12-01T09:00:00Z,14.9128,ID,2,1014,14.706826605839764,Alachua,0.9355935330245347
2023-12-01T10:00:00Z,14.9132,ID,2,1014,14.706826605839764,Alachua,0.9358374354635586
2023-12-01T11:00:00Z,14.9138,ID,2,1014,14.706826605839764,Alachua,0.9362032891220954
2023-12-01T12:00:00Z,14.9109,ID,2,1013,14.692322832066745,Alachua,0.9432787609349114
2023-12-01T13:00:00Z,14.8976,ID,2,1012,14.677819058293728,Alachua,0.9440127693330927
2023-12-01T14:00:00Z,14.8894,ID,2,1012,14.677819058293728,Alachua,0.9390127693330925
2023-12-01T15:00:00Z,14.8887,ID,2,1011,14.663315284520712,Alachua,0.9474297045605415
2023-12-01T16:00:00Z,14.8875,ID,2,1012,14.677819058293728,Alachua,0.9378542327477261
2023-12-01T17:00:00Z,14.9038,ID,2,1012,14.677819058293728,Alachua,0.9477932571379706
2023-12-01T18:00:00Z,14.908,ID,2,1013,14.692322832066745,Alachua,0.9415104682519844
2023-12-01T19:00:00Z,14.9135,ID,2,1013,14.692322832066745,Alachua,0.9448641267885705
2023-12-01T20:00:00Z,14.919,ID,2,1013,14.692322832066745,Alachua,0.9482177853251557
2023-12-01T21:00:00Z,14.921,ID,2,1013,14.692322832066745,Alachua,0.949437297520277
2023-12-01T22:00:00Z,14.9267,ID,2,1014,14.706826605839764,Alachua,0.944069142780632
2023-12-01T23:00:00Z,14.9113,ID,2,1013,14.692322832066745,Alachua,0.9435226633739362
2023-12-02T00:00:00Z,14.9113,ID,2,1013,14.692322832066745,Alachua,0.9435226633739362
2023-12-02T01:00:00Z,14.9099,ID,2,1012,14.677819058293728,Alachua,0.9515127693330926
2023-12-02T02:00:00Z,14.9029,ID,2,1012,14.677819058293728,Alachua,0.947244476650166
2023-12-02T03:00:00Z,14.8945,ID,2,1012,14.677819058293728,Alachua,0.9421225254306538
2023-12-02T04:00:00Z,14.8893,ID,2,1011,14.663315284520712,Alachua,0.9477955582190785
2023-12-02T05:00:00Z,14.8787,ID,2,1011,14.663315284520712,Alachua,0.941332143584932
2023-12-02T06:00:00Z,14.8931,ID,2,1012,14.677819058293728,Alachua,0.9412688668940683
2023-12-02T07:00:00Z,14.8983,ID,2,1012,14.677819058293728,Alachua,0.9444395986013855
2023-12-02T08:00:00Z,14.8913,ID,2,1012,14.677819058293728,Alachua,0.9401713059184578
2023-12-02T09:00:00Z,14.8986,ID,2,1012,14.677819058293728,Alachua,0.9446225254306534
2023-12-02T10:00:00Z,14.9142,ID,2,1013,14.692322832066745,Alachua,0.9452909560568622
2023-12-02T11:00:00Z,14.8989,ID,2,1012,14.677819058293728,Alachua,0.9448054522599212
2023-12-02T12:00:00Z,14.8887,ID,2,1011,14.663315284520712,Alachua,0.9474297045605415
2023-12-02T13:00:00Z,14.8751,ID,2,1010,14.648811510747693,Alachua,0.9479807861294551
2023-12-02T14:00:00Z,14.8635,ID,2,1009,14.634307736974677,Alachua,0.94975137989349
2023-12-02T15:00:00Z,14.8572,ID,2,1009,14.634307736974677,Alachua,0.945909916478856
2023-12-02T16:00:00Z,14.868,ID,2,1009,14.634307736974677,Alachua,0.9524952823325145
2023-12-02T17:00:00Z,14.8703,ID,2,1010,14.648811510747693,Alachua,0.9450539568611628
2023-12-02T18:00:00Z,14.8777,ID,2,1010,14.648811510747693,Alachua,0.9495661519831143
2023-12-02T19:00:00Z,14.8797,ID,2,1010,14.648811510747693,Alachua,0.9507856641782355
2023-12-02T20:00:00Z,14.8942,ID,2,1010,14.648811510747693,Alachua,0.9596271275928697
2023-12-02T21:00:00Z,14.9434,ID,2,1010,14.648811510747693,Alachua,0.9896271275928702
2023-12-02T22:00:00Z,14.9467,ID,2,1010,14.648811510747693,Alachua,0.991639322714821
2023-12-02T23:00:00Z,14.9363,ID,2,1010,14.648811510747693,Alachua,0.9852978593001865
2023-12-03T00:00:00Z,14.9261,ID,2,1009,14.634307736974677,Alachua,0.9879221116008069
2023-12-03T01:00:00Z,14.9244,ID,2,1009,14.634307736974677,Alachua,0.9868855262349534
2023-12-03T02:00:00Z,14.9212,ID,2,1009,14.634307736974677,Alachua,0.9849343067227585
2023-12-03T03:00:00Z,14.9163,ID,2,1009,14.634307736974677,Alachua,0.9819465018447091
2023-12-03T04:00:00Z,14.9078,ID,2,1008,14.619803963201658,Alachua,0.985607339511184
2023-12-03T05:00:00Z,14.9026,ID,2,1008,14.619803963201658,Alachua,0.9824366078038668
2023-12-03T06:00:00Z,14.9257,ID,2,1009,14.634307736974677,Alachua,0.9876782091617831
2023-12-03T07:00:00Z,14.9309,ID,2,1010,14.648811510747693,Alachua,0.9820051763733574
2023-12-03T08:00:00Z,14.9364,ID,2,1010,14.648811510747693,Alachua,0.9853588349099436
2023-12-03T09:00:00Z,14.9434,ID,2,1010,14.648811510747693,Alachua,0.9896271275928702
2023-12-03T10:00:00Z,14.9434,ID,2,1011,14.663315284520712,Alachua,0.9807833630971272
2023-12-03T11:00:00Z,14.9682,ID,2,1011,14.663315284520712,Alachua,0.9959053143166388
2023-12-03T12:00:00Z,14.9577,ID,2,1010,14.648811510747693,Alachua,0.9983466397879924
2023-12-03T13:00:00Z,14.949,ID,2,1009,14.634307736974677,Alachua,1.001885526234953
2023-12-03T14:00:00Z,14.9332,ID,2,1008,14.619803963201658,Alachua,1.0010951443892324
2023-12-03T15:00:00Z,14.9386,ID,2,1009,14.634307736974677,Alachua,0.9955440628203187
2023-12-03T16:00:00Z,14.928,ID,2,1008,14.619803963201658,Alachua,0.9979244126819162
2023-12-03T17:00:00Z,14.9215,ID,2,1008,14.619803963201658,Alachua,0.9939609980477695
2023-12-03T18:00:00Z,14.9284,ID,2,1008,14.619803963201658,Alachua,0.9981683151209401
2023-12-03T19:00:00Z,14.9392,ID,2,1009,14.634307736974677,Alachua,0.9959099164788554
2023-12-03T20:00:00Z,14.934,ID,2,1009,14.634307736974677,Alachua,0.9927391847715382
2023-12-03T21:00:00Z,14.9444,ID,2,1009,14.634307736974677,Alachua,0.9990806481861727
2023-12-03T22:00:00Z,14.9395,ID,2,1010,14.648811510747693,Alachua,0.9872490788123824
2023-12-03T23:00:00Z,14.9429,ID,2,1009,14.634307736974677,Alachua,0.9981660140398312
2023-12-04T00:00:00Z,14.9482,ID,2,1009,14.634307736974677,Alachua,1.0013977213569045
2023-12-04T01:00:00Z,14.9377,ID,2,1009,14.634307736974677,Alachua,0.9949952823325139
2023-12-04T02:00:00Z,14.9308,ID,2,1009,14.634307736974677,Alachua,0.9907879652593433
2023-12-04T03:00:00Z,14.9328,ID,2,1008,14.619803963201658,Alachua,1.0008512419502087
2023-12-04T04:00:00Z,14.9258,ID,2,1008,14.619803963201658,Alachua,0.996582949267282
2023-12-04T05:00:00Z,14.9345,ID,2,1008,14.619803963201658,Alachua,1.001887827316062
2023-12-04T06:00:00Z,14.9345,ID,2,1009,14.634307736974677,Alachua,0.993044062820319
2023-12-04T07:00:00Z,14.9521,ID,2,1009,14.634307736974677,Alachua,1.0037757701373922
2023-12-04T08:00:00Z,14.966,ID,2,1010,14.648811510747693,Alachua,1.0034076153977476
2023-12-04T09:00:00Z,14.9834,ID,2,1011,14.663315284520712,Alachua,1.0051736069995658
2023-12-04T10:00:00Z,14.9891,ID,2,1011,14.663315284520712,Alachua,1.0086492167556638
2023-12-04T11:00:00Z,14.996,ID,2,1011,14.663315284520712,Alachua,1.0128565338288344
2023-12-04T12:00:00Z,14.9943,ID,2,1010,14.648811510747693,Alachua,1.0206637129587242
2023-12-04T13:00:00Z,14.985900000000001,ID,2,1010,14.648811510747693,Alachua,1.015541761739212
2023-12-04T14:00:00Z,14.9824,ID,2,1009,14.634307736974677,Alachua,1.02225137989349
2023-12-04T15:00:00Z,14.9879,ID,2,1010,14.648811510747693,Alachua,1.0167612739343332
2023-12-04T16:00:00Z,15.0001,ID,2,1010,14.648811510747693,Alachua,1.024200298324577
2023-12-04T17:00:00Z,15.0123,ID,2,1010,14.648811510747693,Alachua,1.031639322714821
2023-12-04T18:00:00Z,15.0266,ID,2,1011,14.663315284520712,Alachua,1.0315150704142002
2023-12-04T19:00:00Z,15.0458,ID,2,1012,14.677819058293728,Alachua,1.0343786229916287
2023-12-04T20:00:00Z,15.0584,ID,2,1012,14.677819058293728,Alachua,1.0420615498208976
2023-12-04T21:00:00Z,15.0723,ID,2,1012,14.677819058293728,Alachua,1.050537159576995
2023-12-04T22:00:00Z,15.0793,ID,2,1013,14.692322832066745,Alachua,1.0459616877641797
2023-12-04T23:00:00Z,15.0848,ID,2,1013,14.692322832066745,Alachua,1.049315346300765
2023-12-05T00:00:00Z,15.0971,ID,2,1013,14.692322832066745,Alachua,1.0568153463007648
2023-12-05T01:00:00Z,15.1041,ID,2,1012,14.677819058293728,Alachua,1.0699274034794342
2023-12-05T02:00:00Z,15.1093,ID,2,1012,14.677819058293728,Alachua,1.0730981351867506
2023-12-05T03:00:00Z,15.1131,ID,2,1012,14.677819058293728,Alachua,1.0754152083574822
2023-12-05T04:00:00Z,15.1218,ID,2,1012,14.677819058293728,Alachua,1.0807200864062634
2023-12-05T05:00:00Z,15.1306,ID,2,1012,14.677819058293728,Alachua,1.0860859400647993
2023-12-05T06:00:00Z,15.1463,ID,2,1013,14.692322832066745,Alachua,1.086815346300765
2023-12-05T07:00:00Z,15.162,ID,2,1014,14.706826605839764,Alachua,1.0875447525367299
2023-12-05T08:00:00Z,15.1743,ID,2,1014,14.706826605839764,Alachua,1.0950447525367297
2023-12-05T09:00:00Z,15.1865,ID,2,1014,14.706826605839764,Alachua,1.1024837769269737
2023-12-05T10:00:00Z,15.2074,ID,2,1015,14.721330379612782,Alachua,1.1063839148702548
2023-12-05T11:00:00Z,15.2042,ID,2,1014,14.706826605839764,Alachua,1.1132764598538027
2023-12-05T12:00:00Z,15.2095,ID,2,1014,14.706826605839764,Alachua,1.1165081671708759
2023-12-05T13:00:00Z,15.1972,ID,2,1012,14.677819058293728,Alachua,1.1266956961623609
2023-12-05T14:00:00Z,15.1976,ID,2,1012,14.677819058293728,Alachua,1.1269395986013848
2023-12-05T15:00:00Z,15.1905,ID,2,1011,14.663315284520712,Alachua,1.131454094804444
2023-12-05T16:00:00Z,15.2014,ID,2,1011,14.663315284520712,Alachua,1.1381004362678584
2023-12-05T17:00:00Z,15.2153,ID,2,1012,14.677819058293728,Alachua,1.1377322815282138
2023-12-05T18:00:00Z,15.2279,ID,2,1012,14.677819058293728,Alachua,1.1454152083574827
2023-12-05T19:00:00Z,15.2436,ID,2,1013,14.692322832066745,Alachua,1.1461446145934484
2023-12-05T20:00:00Z,15.2562,ID,2,1013,14.692322832066745,Alachua,1.1538275414227162
2023-12-05T21:00:00Z,15.2736,ID,2,1013,14.692322832066745,Alachua,1.1644372975202772
2023-12-05T22:00:00Z,15.2841,ID,2,1013,14.692322832066745,Alachua,1.1708397365446679
2023-12-05T23:00:00Z,15.2858,ID,2,1013,14.692322832066745,Alachua,1.1718763219105213
2023-12-06T00:00:00Z,15.2907,ID,2,1013,14.692322832066745,Alachua,1.1748641267885696
2023-12-06T01:00:00Z,15.2939,ID,2,1013,14.692322832066745,Alachua,1.1768153463007656
2023-12-06T02:00:00Z,15.3009,ID,2,1013,14.692322832066745,Alachua,1.1810836389836923
2023-12-06T03:00:00Z,15.3145,ID,2,1013,14.692322832066745,Alachua,1.1893763219105216
2023-12-06T04:00:00Z,15.3282,ID,2,1013,14.692322832066745,Alachua,1.1977299804471069
2023-12-06T05:00:00Z,15.3383,ID,2,1013,14.692322832066745,Alachua,1.2038885170324725
2023-12-06T06:00:00Z,15.3554,ID,2,1014,14.706826605839764,Alachua,1.205471581805022
2023-12-06T07:00:00Z,15.3799,ID,2,1015,14.721330379612782,Alachua,1.2115668416995227
2023-12-06T08:00:00Z,15.3901,ID,2,1016,14.735834153385799,Alachua,1.2089425893989034
2023-12-06T09:00:00Z,15.411,ID,2,1016,14.735834153385799,Alachua,1.2216864918379273
2023-12-06T10:00:00Z,15.4233,ID,2,1017,14.750337927158817,Alachua,1.2203427273421843
2023-12-06T11:00:00Z,15.4271,ID,2,1016,14.735834153385799,Alachua,1.231503565008659
2023-12-06T12:00:00Z,15.4222,ID,2,1015,14.721330379612782,Alachua,1.2373595246263525
2023-12-06T13:00:00Z,15.419,ID,2,1015,14.721330379612782,Alachua,1.2354083051141576
2023-12-06T14:00:00Z,15.419,ID,2,1015,14.721330379612782,Alachua,1.2354083051141576
2023-12-06T15:00:00Z,15.4264,ID,2,1015,14.721330379612782,Alachua,1.239920500236108
2023-12-06T16:00:00Z,15.4368,ID,2,1015,14.721330379612782,Alachua,1.2462619636507424
2023-12-06T17:00:00Z,15.4477,ID,2,1016,14.735834153385799,Alachua,1.244064540618415
2023-12-06T18:00:00Z,15.4616,ID,2,1016,14.735834153385799,Alachua,1.2525401503745133
2023-12-06T19:00:00Z,15.4777,ID,2,1017,14.750337927158817,Alachua,1.2535134590495018
2023-12-06T20:00:00Z,15.4934,ID,2,1017,14.750337927158817,Alachua,1.2630866297812084
2023-12-06T21:00:00Z,15.5144,ID,2,1018,14.764841700931834,Alachua,1.2670477433342477
2023-12-06T22:00:00Z,15.5245,ID,2,1018,14.764841700931834,Alachua,1.2732062799196133
2023-12-06T23:00:00Z,15.5295,ID,2,1018,14.764841700931834,Alachua,1.2762550604074185
2023-12-07T00:00:00Z,15.5288,ID,2,1018,14.764841700931834,Alachua,1.2758282311391258
2023-12-07T01:00:00Z,15.5337,ID,2,1018,14.764841700931834,Alachua,1.278816036017174
2023-12-07T02:00:00Z,15.5404,ID,2,1018,14.764841700931834,Alachua,1.282901401870833
2023-12-07T03:00:00Z,15.5469,ID,2,1018,14.764841700931834,Alachua,1.2868648165049796
2023-12-07T04:00:00Z,15.5605,ID,2,1018,14.764841700931834,Alachua,1.295157499431808
2023-12-07T05:00:00Z,15.5655,ID,2,1019,14.779345474704852,Alachua,1.2893625154238704
2023-12-07T06:00:00Z,15.5778,ID,2,1019,14.779345474704852,Alachua,1.2968625154238702
2023-12-07T07:00:00Z,15.5914,ID,2,1020,14.79384924847787,Alachua,1.296311433854958
2023-12-07T08:00:00Z,15.5966,ID,2,1020,14.79384924847787,Alachua,1.2994821655622752
2023-12-07T09:00:00Z,15.6036,ID,2,1020,14.79384924847787,Alachua,1.3037504582452017
2023-12-07T10:00:00Z,15.6088,ID,2,1020,14.79384924847787,Alachua,1.306921189952519
2023-12-07T11:00:00Z,15.6078,ID,2,1020,14.79384924847787,Alachua,1.3063114338549573
2023-12-07T12:00:00Z,15.5997,ID,2,1018,14.764841700931834,Alachua,1.319059938456199
2023-12-07T13:00:00Z,15.584,ID,2,1017,14.750337927158817,Alachua,1.3183305322202332
2023-12-07T14:00:00Z,15.5756,ID,2,1016,14.735834153385799,Alachua,1.3220523454964639
2023-12-07T15:00:00Z,15.5742,ID,2,1016,14.735834153385799,Alachua,1.3211986869598784
2023-12-07T16:00:00Z,15.5744,ID,2,1016,14.735834153385799,Alachua,1.3213206381793914
2023-12-07T17:00:00Z,15.5798,ID,2,1016,14.735834153385799,Alachua,1.3246133211062205
2023-12-07T18:00:00Z,15.5853,ID,2,1017,14.750337927158817,Alachua,1.3191232151470627
2023-12-07T19:00:00Z,15.5927,ID,2,1017,14.750337927158817,Alachua,1.3236354102690142
