Date,DO,Temp,ID
2023-08-02T20:00:00Z,4.59,73.08,GB
2023-08-02T21:00:00Z,4.58,72.97,GB
2023-08-02T22:00:00Z,4.59,72.97,GB
2023-08-02T23:00:00Z,4.59,72.93,GB
2023-08-03T00:00:00Z,4.59,72.93,GB
2023-08-03T01:00:00Z,4.61,72.9,GB
2023-08-03T02:00:00Z,4.61,72.9,GB
2023-08-03T03:00:00Z,4.61,72.9,GB
2023-08-03T04:00:00Z,4.63,72.9,GB
2023-08-03T05:00:00Z,4.6,72.86,GB
2023-08-03T06:00:00Z,4.63,72.86,GB
2023-08-03T07:00:00Z,4.71,72.9,GB
2023-08-03T08:00:00Z,4.88,73,GB
2023-08-03T09:00:00Z,5.18,73.36,GB
2023-08-03T10:00:00Z,5.57,74.08,GB
2023-08-03T11:00:00Z,5.87,74.37,GB
2023-08-03T12:00:00Z,6.03,74.91,GB
2023-08-03T13:00:00Z,5.85,74.8,GB
2023-08-03T14:00:00Z,5.55,74.59,GB
2023-08-03T15:00:00Z,5.24,74.16,GB
2023-08-03T16:00:00Z,5.05,73.9,GB
2023-08-03T17:00:00Z,4.85,73.62,GB
2023-08-03T18:00:00Z,4.82,73.47,GB
2023-08-03T19:00:00Z,4.64,73.29,GB
2023-08-03T20:00:00Z,4.5,73.15,GB
2023-08-03T21:00:00Z,4.47,73.08,GB
2023-08-03T22:00:00Z,4.47,73.04,GB
2023-08-03T23:00:00Z,4.47,73,GB
2023-08-04T00:00:00Z,4.47,73,GB
2023-08-04T01:00:00Z,4.46,72.97,GB
2023-08-04T02:00:00Z,4.45,72.97,GB
2023-08-04T03:00:00Z,4.45,72.93,GB
2023-08-04T04:00:00Z,4.44,72.93,GB
2023-08-04T05:00:00Z,4.42,72.93,GB
2023-08-04T06:00:00Z,4.42,72.93,GB
2023-08-04T07:00:00Z,4.51,72.97,GB
2023-08-04T08:00:00Z,4.78,73.11,GB
2023-08-04T09:00:00Z,5.06,73.4,GB
2023-08-04T10:00:00Z,5.24,73.58,GB
2023-08-04T11:00:00Z,5.31,73.72,GB
2023-08-04T12:00:00Z,5.24,73.83,GB
2023-08-04T13:00:00Z,5.01,73.58,GB
2023-08-04T14:00:00Z,5,73.51,GB
2023-08-04T15:00:00Z,4.7,73.33,GB
2023-08-04T16:00:00Z,4.95,73.4,GB
2023-08-04T17:00:00Z,5.04,73.54,GB
2023-08-04T18:00:00Z,4.68,73.47,GB
2023-08-04T19:00:00Z,4.35,73.36,GB
2023-08-04T20:00:00Z,4.17,73.29,GB
2023-08-04T21:00:00Z,4.13,73.22,GB
2023-08-04T22:00:00Z,4.1,73.15,GB
2023-08-04T23:00:00Z,4.09,73.11,GB
2023-08-05T00:00:00Z,4.11,73.08,GB
2023-08-05T01:00:00Z,4.09,73.08,GB
2023-08-05T02:00:00Z,4.1,73.08,GB
2023-08-05T03:00:00Z,4.05,73.08,GB
2023-08-05T04:00:00Z,4.05,73.08,GB
2023-08-05T05:00:00Z,4.04,73.04,GB
2023-08-05T06:00:00Z,4.01,73.08,GB
2023-08-05T07:00:00Z,4.06,73.08,GB
2023-08-05T08:00:00Z,4.26,73.18,GB
2023-08-05T09:00:00Z,4.46,73.29,GB
2023-08-05T10:00:00Z,4.58,73.62,GB
2023-08-05T11:00:00Z,4.74,73.72,GB
2023-08-05T12:00:00Z,4.66,73.72,GB
2023-08-05T13:00:00Z,4.67,73.72,GB
2023-08-05T14:00:00Z,4.79,73.8,GB
2023-08-05T15:00:00Z,4.88,73.94,GB
2023-08-05T16:00:00Z,4.79,73.94,GB
2023-08-05T17:00:00Z,4.58,73.8,GB
2023-08-05T18:00:00Z,4.42,73.72,GB
2023-08-05T19:00:00Z,4.23,73.54,GB
2023-08-05T20:00:00Z,4.05,73.4,GB
2023-08-05T21:00:00Z,3.96,73.33,GB
2023-08-05T22:00:00Z,3.93,73.26,GB
2023-08-05T23:00:00Z,3.91,73.22,GB
2023-08-06T00:00:00Z,3.87,73.18,GB
2023-08-06T01:00:00Z,3.87,73.18,GB
2023-08-06T02:00:00Z,3.87,73.18,GB
2023-08-06T03:00:00Z,3.86,73.15,GB
2023-08-06T04:00:00Z,3.87,73.15,GB
2023-08-06T05:00:00Z,3.85,73.15,GB
2023-08-06T06:00:00Z,3.87,73.11,GB
2023-08-06T07:00:00Z,3.91,73.15,GB
2023-08-06T08:00:00Z,4.04,73.18,GB
2023-08-06T09:00:00Z,4.24,73.4,GB
2023-08-06T10:00:00Z,4.46,73.9,GB
2023-08-06T11:00:00Z,4.66,74.23,GB
2023-08-06T12:00:00Z,4.87,74.62,GB
2023-08-06T13:00:00Z,4.95,74.77,GB
2023-08-06T14:00:00Z,4.9,74.8,GB
2023-08-06T15:00:00Z,4.72,74.59,GB
2023-08-06T16:00:00Z,4.57,74.34,GB
2023-08-06T17:00:00Z,4.46,74.16,GB
2023-08-06T18:00:00Z,4.25,73.98,GB
2023-08-06T19:00:00Z,4.08,73.76,GB
2023-08-06T20:00:00Z,3.93,73.62,GB
2023-08-06T21:00:00Z,3.89,73.47,GB
2023-08-06T22:00:00Z,3.89,73.4,GB
2023-08-06T23:00:00Z,3.87,73.33,GB
2023-08-07T00:00:00Z,3.87,73.29,GB
2023-08-07T01:00:00Z,3.87,73.26,GB
2023-08-07T02:00:00Z,3.87,73.18,GB
2023-08-07T03:00:00Z,3.86,73.18,GB
2023-08-07T04:00:00Z,3.86,73.15,GB
2023-08-07T05:00:00Z,3.87,73.11,GB
2023-08-07T06:00:00Z,3.89,73.11,GB
2023-08-07T07:00:00Z,3.94,73.11,GB
2023-08-07T08:00:00Z,4.04,73.15,GB
2023-08-07T09:00:00Z,4.24,73.4,GB
2023-08-07T10:00:00Z,4.49,73.83,GB
2023-08-07T11:00:00Z,4.78,74.08,GB
2023-08-07T12:00:00Z,4.97,74.41,GB
2023-08-07T13:00:00Z,4.89,74.41,GB
2023-08-07T14:00:00Z,4.86,74.34,GB
2023-08-07T15:00:00Z,4.77,74.34,GB
2023-08-07T16:00:00Z,4.68,74.26,GB
2023-08-07T17:00:00Z,4.52,74.12,GB
2023-08-07T18:00:00Z,4.33,73.87,GB
2023-08-07T19:00:00Z,4.21,73.65,GB
2023-08-07T20:00:00Z,4.1,73.47,GB
2023-08-07T21:00:00Z,4.05,73.36,GB
2023-08-07T22:00:00Z,4.03,73.26,GB
2023-08-07T23:00:00Z,4.03,73.22,GB
2023-08-08T00:00:00Z,4.05,73.18,GB
2023-08-08T01:00:00Z,4.02,73.15,GB
2023-08-08T02:00:00Z,4.02,73.11,GB
2023-08-08T03:00:00Z,4.02,73.11,GB
2023-08-08T04:00:00Z,4.02,73.08,GB
2023-08-08T05:00:00Z,4.02,73.08,GB
2023-08-08T06:00:00Z,4.01,73.04,GB
2023-08-08T07:00:00Z,4.05,73.04,GB
2023-08-08T08:00:00Z,4.14,73.08,GB
2023-08-08T09:00:00Z,4.34,73.33,GB
2023-08-08T10:00:00Z,4.57,73.76,GB
2023-08-08T11:00:00Z,4.75,74.08,GB
2023-08-08T12:00:00Z,4.82,74.34,GB
2023-08-08T13:00:00Z,4.9,74.59,GB
2023-08-08T14:00:00Z,4.85,74.59,GB
2023-08-08T15:00:00Z,4.77,74.59,GB
2023-08-08T16:00:00Z,4.55,74.3,GB
2023-08-08T17:00:00Z,4.41,74.12,GB
2023-08-08T18:00:00Z,4.25,73.83,GB
2023-08-08T19:00:00Z,4.18,73.62,GB
2023-08-08T20:00:00Z,4.07,73.44,GB
2023-08-08T21:00:00Z,4.03,73.33,GB
2023-08-08T22:00:00Z,4.02,73.26,GB
2023-08-08T23:00:00Z,4.03,73.22,GB
2023-08-09T00:00:00Z,4.03,73.18,GB
2023-08-09T01:00:00Z,4.03,73.15,GB
2023-08-09T02:00:00Z,4.05,73.11,GB
2023-08-09T03:00:00Z,4.07,73.11,GB
2023-08-09T04:00:00Z,4.08,73.08,GB
2023-08-09T05:00:00Z,4.08,73.04,GB
2023-08-09T06:00:00Z,4.09,73.04,GB
2023-08-09T07:00:00Z,4.18,73.04,GB
2023-08-09T08:00:00Z,4.26,73.11,GB
2023-08-09T09:00:00Z,4.45,73.36,GB
2023-08-09T10:00:00Z,4.76,73.72,GB
2023-08-09T11:00:00Z,4.97,74.16,GB
2023-08-09T12:00:00Z,5,74.26,GB
2023-08-09T13:00:00Z,5,74.34,GB
2023-08-09T14:00:00Z,4.89,74.16,GB
2023-08-09T15:00:00Z,4.9,74.19,GB
2023-08-09T16:00:00Z,4.72,74.05,GB
2023-08-09T17:00:00Z,4.65,73.9,GB
2023-08-09T18:00:00Z,4.47,73.69,GB
2023-08-09T19:00:00Z,4.32,73.51,GB
2023-08-09T20:00:00Z,4.21,73.36,GB
2023-08-09T21:00:00Z,4.18,73.26,GB
2023-08-09T22:00:00Z,4.16,73.18,GB
2023-08-09T23:00:00Z,4.18,73.15,GB
2023-08-10T00:00:00Z,4.16,73.15,GB
2023-08-10T01:00:00Z,4.18,73.11,GB
2023-08-10T02:00:00Z,4.19,73.08,GB
2023-08-10T03:00:00Z,4.2,73.08,GB
2023-08-10T04:00:00Z,4.19,73.04,GB
2023-08-10T05:00:00Z,4.21,73.04,GB
2023-08-10T06:00:00Z,4.22,73.04,GB
2023-08-10T07:00:00Z,4.3,73.04,GB
2023-08-10T08:00:00Z,4.37,73.11,GB
2023-08-10T09:00:00Z,4.56,73.4,GB
2023-08-10T10:00:00Z,4.85,73.8,GB
2023-08-10T11:00:00Z,5,74.05,GB
2023-08-10T12:00:00Z,5.14,74.44,GB
2023-08-10T13:00:00Z,5.19,74.52,GB
2023-08-10T14:00:00Z,4.98,74.23,GB
2023-08-10T15:00:00Z,4.87,73.87,GB
2023-08-10T16:00:00Z,4.89,73.87,GB
2023-08-10T17:00:00Z,4.66,73.83,GB
2023-08-10T18:00:00Z,4.47,73.62,GB
2023-08-10T19:00:00Z,4.37,73.47,GB
2023-08-10T20:00:00Z,4.27,73.33,GB
2023-08-10T21:00:00Z,4.25,73.22,GB
2023-08-10T22:00:00Z,4.25,73.18,GB
2023-08-10T23:00:00Z,4.25,73.15,GB
2023-08-11T00:00:00Z,4.27,73.11,GB
2023-08-11T01:00:00Z,4.29,73.08,GB
2023-08-11T02:00:00Z,4.3,73.04,GB
2023-08-11T03:00:00Z,4.29,73.04,GB
2023-08-11T04:00:00Z,4.3,73,GB
2023-08-11T05:00:00Z,4.31,73,GB
2023-08-11T06:00:00Z,4.33,72.97,GB
2023-08-11T07:00:00Z,4.4,72.97,GB
2023-08-11T08:00:00Z,4.47,73.04,GB
2023-08-11T09:00:00Z,4.66,73.29,GB
2023-08-11T10:00:00Z,4.97,73.76,GB
2023-08-11T11:00:00Z,5.25,74.26,GB
2023-08-11T12:00:00Z,5.33,74.59,GB
2023-08-11T13:00:00Z,5.23,74.48,GB
2023-08-11T14:00:00Z,5.23,74.52,GB
2023-08-11T15:00:00Z,5.11,74.37,GB
2023-08-11T16:00:00Z,4.96,74.16,GB
2023-08-11T17:00:00Z,4.83,73.9,GB
2023-08-11T18:00:00Z,4.66,73.69,GB
2023-08-11T19:00:00Z,4.41,73.51,GB
2023-08-11T20:00:00Z,4.32,73.33,GB
2023-08-11T21:00:00Z,4.31,73.22,GB
2023-08-11T22:00:00Z,4.3,73.18,GB
2023-08-11T23:00:00Z,4.31,73.15,GB
2023-08-12T00:00:00Z,4.31,73.11,GB
2023-08-12T01:00:00Z,4.29,73.08,GB
2023-08-12T02:00:00Z,4.32,73.08,GB
2023-08-12T03:00:00Z,4.31,73.08,GB
2023-08-12T04:00:00Z,4.32,73.04,GB
2023-08-12T05:00:00Z,4.34,73.04,GB
2023-08-12T06:00:00Z,4.34,73.04,GB
2023-08-12T07:00:00Z,4.43,73.04,GB
2023-08-12T08:00:00Z,4.55,73.11,GB
2023-08-12T09:00:00Z,4.71,73.36,GB
2023-08-12T10:00:00Z,5.02,73.76,GB
2023-08-12T11:00:00Z,5.38,74.37,GB
2023-08-12T12:00:00Z,5.49,74.7,GB
2023-08-12T13:00:00Z,5.55,74.73,GB
2023-08-12T14:00:00Z,5.36,74.62,GB
2023-08-12T15:00:00Z,5.15,74.44,GB
2023-08-12T16:00:00Z,4.99,74.16,GB
2023-08-12T17:00:00Z,4.74,73.9,GB
2023-08-12T18:00:00Z,4.55,73.65,GB
2023-08-12T19:00:00Z,4.42,73.47,GB
2023-08-12T20:00:00Z,4.34,73.29,GB
2023-08-12T21:00:00Z,4.33,73.18,GB
2023-08-12T22:00:00Z,4.34,73.15,GB
2023-08-12T23:00:00Z,4.35,73.11,GB
2023-08-13T00:00:00Z,4.36,73.08,GB
2023-08-13T01:00:00Z,4.36,73.04,GB
2023-08-13T02:00:00Z,4.36,73.04,GB
2023-08-13T03:00:00Z,4.37,73,GB
2023-08-13T04:00:00Z,4.37,73,GB
2023-08-13T05:00:00Z,4.37,72.97,GB
2023-08-13T06:00:00Z,4.38,72.97,GB
2023-08-13T07:00:00Z,4.46,72.97,GB
2023-08-13T08:00:00Z,4.57,73,GB
2023-08-13T09:00:00Z,4.78,73.29,GB
2023-08-13T10:00:00Z,5.1,73.76,GB
2023-08-13T11:00:00Z,5.36,74.3,GB
2023-08-13T12:00:00Z,5.54,74.7,GB
2023-08-13T13:00:00Z,5.49,74.73,GB
2023-08-13T14:00:00Z,5.28,74.62,GB
2023-08-13T15:00:00Z,5.16,74.41,GB
2023-08-13T16:00:00Z,4.91,74.19,GB
2023-08-13T17:00:00Z,4.72,73.9,GB
2023-08-13T18:00:00Z,4.58,73.65,GB
2023-08-13T19:00:00Z,4.44,73.44,GB
2023-08-13T20:00:00Z,4.36,73.29,GB
2023-08-13T21:00:00Z,4.35,73.18,GB
2023-08-13T22:00:00Z,4.35,73.15,GB
2023-08-13T23:00:00Z,4.37,73.11,GB
2023-08-14T00:00:00Z,4.36,73.08,GB
2023-08-14T01:00:00Z,4.37,73.08,GB
2023-08-14T02:00:00Z,4.36,73.04,GB
2023-08-14T03:00:00Z,4.37,73,GB
2023-08-14T04:00:00Z,4.36,73,GB
2023-08-14T05:00:00Z,4.38,72.97,GB
2023-08-14T06:00:00Z,4.38,72.97,GB
2023-08-14T07:00:00Z,4.52,73,GB
2023-08-14T08:00:00Z,4.7,73.08,GB
2023-08-14T09:00:00Z,4.86,73.36,GB
2023-08-14T10:00:00Z,5.19,73.8,GB
2023-08-14T11:00:00Z,5.44,74.34,GB
2023-08-14T12:00:00Z,5.53,74.55,GB
2023-08-14T13:00:00Z,5.19,74.26,GB
2023-08-14T14:00:00Z,4.91,73.72,GB
2023-08-14T15:00:00Z,4.63,73.44,GB
2023-08-14T16:00:00Z,4.52,73.26,GB
2023-08-14T17:00:00Z,4.4,73.18,GB
2023-08-14T18:00:00Z,4.36,73.15,GB
2023-08-14T19:00:00Z,4.33,73.08,GB
2023-08-14T20:00:00Z,4.3,73,GB
2023-08-14T21:00:00Z,4.32,73,GB
2023-08-14T22:00:00Z,4.34,72.97,GB
2023-08-14T23:00:00Z,4.35,72.93,GB
2023-08-15T00:00:00Z,4.37,72.93,GB
2023-08-15T01:00:00Z,4.37,72.9,GB
2023-08-15T02:00:00Z,4.4,72.9,GB
2023-08-15T03:00:00Z,4.4,72.9,GB
2023-08-15T04:00:00Z,4.4,72.86,GB
2023-08-15T05:00:00Z,4.41,72.86,GB
2023-08-15T06:00:00Z,4.4,72.86,GB
2023-08-15T07:00:00Z,4.51,72.9,GB
2023-08-15T08:00:00Z,4.79,73,GB
2023-08-15T09:00:00Z,4.91,73.08,GB
2023-08-15T10:00:00Z,5.31,73.51,GB
2023-08-15T11:00:00Z,5.37,73.69,GB
2023-08-15T12:00:00Z,5.01,73.47,GB
2023-08-15T13:00:00Z,5.07,73.36,GB
2023-08-15T14:00:00Z,5.22,73.36,GB
2023-08-15T15:00:00Z,5.21,73.36,GB
2023-08-15T16:00:00Z,5.22,73.36,GB
2023-08-15T17:00:00Z,4.94,73.29,GB
2023-08-15T18:00:00Z,4.75,73.18,GB
2023-08-15T19:00:00Z,4.54,73.08,GB
2023-08-15T20:00:00Z,4.44,73.04,GB
2023-08-15T21:00:00Z,4.42,73,GB
2023-08-15T22:00:00Z,4.42,72.97,GB
2023-08-15T23:00:00Z,4.41,72.97,GB
2023-08-16T00:00:00Z,4.41,72.93,GB
2023-08-16T01:00:00Z,4.41,72.93,GB
2023-08-16T02:00:00Z,4.41,72.93,GB
2023-08-16T03:00:00Z,4.41,72.97,GB
2023-08-16T04:00:00Z,4.41,72.93,GB
2023-08-16T05:00:00Z,4.35,72.93,GB
2023-08-16T06:00:00Z,4.35,72.93,GB
2023-08-16T07:00:00Z,4.49,72.93,GB
2023-08-16T08:00:00Z,4.69,73,GB
2023-08-16T09:00:00Z,5.15,73.26,GB
2023-08-16T10:00:00Z,5.27,73.62,GB
2023-08-16T11:00:00Z,5.66,74.26,GB
2023-08-16T12:00:00Z,5.69,74.44,GB
2023-08-16T13:00:00Z,5.63,74.55,GB
2023-08-16T14:00:00Z,5.02,73.87,GB
2023-08-16T15:00:00Z,4.93,73.47,GB
2023-08-16T16:00:00Z,4.69,73.26,GB
2023-08-16T17:00:00Z,4.53,73.11,GB
2023-08-16T18:00:00Z,4.66,73.08,GB
2023-08-16T19:00:00Z,4.63,73.04,GB
2023-08-16T20:00:00Z,4.48,72.97,GB
2023-08-16T21:00:00Z,4.44,72.93,GB
2023-08-16T22:00:00Z,4.44,72.9,GB
2023-08-16T23:00:00Z,4.43,72.9,GB
2023-08-17T00:00:00Z,4.44,72.9,GB
2023-08-17T01:00:00Z,4.43,72.86,GB
2023-08-17T02:00:00Z,4.44,72.86,GB
2023-08-17T03:00:00Z,4.45,72.86,GB
2023-08-17T04:00:00Z,4.44,72.82,GB
2023-08-17T05:00:00Z,4.45,72.82,GB
2023-08-17T06:00:00Z,4.44,72.82,GB
2023-08-17T07:00:00Z,4.54,72.82,GB
2023-08-17T08:00:00Z,4.85,72.97,GB
2023-08-17T09:00:00Z,5.25,73.26,GB
2023-08-17T10:00:00Z,5.52,73.51,GB
2023-08-17T11:00:00Z,5.67,74.01,GB
2023-08-17T12:00:00Z,5.68,74.01,GB
2023-08-17T13:00:00Z,5.69,74.37,GB
2023-08-17T14:00:00Z,5.46,74.12,GB
2023-08-17T15:00:00Z,5.12,73.69,GB
2023-08-17T16:00:00Z,5.14,73.54,GB
2023-08-17T17:00:00Z,4.97,73.54,GB
2023-08-17T18:00:00Z,4.96,73.44,GB
2023-08-17T19:00:00Z,4.65,73.29,GB
2023-08-17T20:00:00Z,4.47,73.15,GB
2023-08-17T21:00:00Z,4.42,73.08,GB
2023-08-17T22:00:00Z,4.42,73,GB
2023-08-17T23:00:00Z,4.41,72.97,GB
2023-08-18T00:00:00Z,4.42,72.93,GB
2023-08-18T01:00:00Z,4.43,72.9,GB
2023-08-18T02:00:00Z,4.43,72.9,GB
2023-08-18T03:00:00Z,4.43,72.9,GB
2023-08-18T04:00:00Z,4.38,72.9,GB
2023-08-18T05:00:00Z,4.35,72.9,GB
2023-08-18T06:00:00Z,4.38,72.86,GB
2023-08-18T07:00:00Z,4.54,72.9,GB
2023-08-18T08:00:00Z,4.61,72.97,GB
2023-08-18T09:00:00Z,4.88,73.15,GB
2023-08-18T10:00:00Z,5.33,73.62,GB
2023-08-18T11:00:00Z,5.53,73.76,GB
2023-08-18T12:00:00Z,5.74,74.34,GB
2023-08-18T13:00:00Z,5.69,74.59,GB
2023-08-18T14:00:00Z,5.5,74.08,GB
2023-08-18T15:00:00Z,5.18,74.05,GB
2023-08-18T16:00:00Z,5.18,73.9,GB
2023-08-18T17:00:00Z,5.02,73.69,GB
2023-08-18T18:00:00Z,4.74,73.4,GB
2023-08-18T19:00:00Z,4.61,73.26,GB
2023-08-18T20:00:00Z,4.46,73.11,GB
2023-08-18T21:00:00Z,4.45,73,GB
2023-08-18T22:00:00Z,4.43,73,GB
2023-08-18T23:00:00Z,4.44,72.97,GB
2023-08-19T00:00:00Z,4.43,72.93,GB
2023-08-19T01:00:00Z,4.43,72.93,GB
2023-08-19T02:00:00Z,4.44,72.9,GB
2023-08-19T03:00:00Z,4.45,72.9,GB
2023-08-19T04:00:00Z,4.45,72.86,GB
2023-08-19T05:00:00Z,4.45,72.86,GB
2023-08-19T06:00:00Z,4.45,72.82,GB
2023-08-19T07:00:00Z,4.55,72.82,GB
2023-08-19T08:00:00Z,4.67,72.9,GB
2023-08-19T09:00:00Z,4.83,73.15,GB
2023-08-19T10:00:00Z,5.18,73.69,GB
2023-08-19T11:00:00Z,5.55,74.26,GB
2023-08-19T12:00:00Z,5.69,74.62,GB
2023-08-19T13:00:00Z,5.59,74.73,GB
2023-08-19T14:00:00Z,5.3,74.52,GB
2023-08-19T15:00:00Z,5.18,74.19,GB
2023-08-19T16:00:00Z,4.97,74.01,GB
2023-08-19T17:00:00Z,4.71,73.65,GB
2023-08-19T18:00:00Z,4.7,73.44,GB
2023-08-19T19:00:00Z,4.49,73.26,GB
2023-08-19T20:00:00Z,4.43,73.08,GB
2023-08-19T21:00:00Z,4.41,73,GB
2023-08-19T22:00:00Z,4.43,72.97,GB
2023-08-19T23:00:00Z,4.44,72.93,GB
2023-08-20T00:00:00Z,4.44,72.9,GB
2023-08-20T01:00:00Z,4.44,72.9,GB
2023-08-20T02:00:00Z,4.44,72.86,GB
2023-08-20T03:00:00Z,4.45,72.86,GB
2023-08-20T04:00:00Z,4.45,72.86,GB
2023-08-20T05:00:00Z,4.46,72.82,GB
2023-08-20T06:00:00Z,4.45,72.82,GB
2023-08-20T07:00:00Z,4.53,72.86,GB
2023-08-20T08:00:00Z,4.69,72.93,GB
2023-08-20T09:00:00Z,4.87,73.15,GB
2023-08-20T10:00:00Z,5.3,73.65,GB
2023-08-20T11:00:00Z,5.36,73.9,GB
2023-08-20T12:00:00Z,5.57,74.34,GB
2023-08-20T13:00:00Z,5.52,74.44,GB
2023-08-20T14:00:00Z,5.35,74.05,GB
2023-08-20T15:00:00Z,5.34,74.01,GB
2023-08-20T16:00:00Z,5.16,73.72,GB
2023-08-20T17:00:00Z,4.85,73.4,GB
2023-08-20T18:00:00Z,4.78,73.22,GB
2023-08-20T19:00:00Z,4.59,73.11,GB
2023-08-20T20:00:00Z,4.48,73,GB
2023-08-20T21:00:00Z,4.46,72.93,GB
2023-08-20T22:00:00Z,4.46,72.93,GB
2023-08-20T23:00:00Z,4.47,72.9,GB
2023-08-21T00:00:00Z,4.46,72.9,GB
2023-08-21T01:00:00Z,4.46,72.86,GB
2023-08-21T02:00:00Z,4.46,72.86,GB
2023-08-21T03:00:00Z,4.45,72.82,GB
2023-08-21T04:00:00Z,4.44,72.82,GB
2023-08-21T05:00:00Z,4.45,72.82,GB
2023-08-21T06:00:00Z,4.45,72.82,GB
2023-08-21T07:00:00Z,4.54,72.86,GB
2023-08-21T08:00:00Z,4.78,72.97,GB
2023-08-21T09:00:00Z,5.08,73.18,GB
2023-08-21T10:00:00Z,5.42,73.65,GB
2023-08-21T11:00:00Z,5.6,74.16,GB
2023-08-21T12:00:00Z,5.72,74.48,GB
2023-08-21T13:00:00Z,5.65,74.44,GB
2023-08-21T14:00:00Z,5.47,74.26,GB
2023-08-21T15:00:00Z,5.27,74.05,GB
2023-08-21T16:00:00Z,5.1,73.8,GB
2023-08-21T17:00:00Z,4.9,73.54,GB
2023-08-21T18:00:00Z,4.76,73.33,GB
2023-08-21T19:00:00Z,4.59,73.15,GB
2023-08-21T20:00:00Z,4.46,73,GB
2023-08-21T21:00:00Z,4.47,72.93,GB
2023-08-21T22:00:00Z,4.48,72.9,GB
2023-08-21T23:00:00Z,4.48,72.86,GB
2023-08-22T00:00:00Z,4.48,72.82,GB
2023-08-22T01:00:00Z,4.48,72.79,GB
2023-08-22T02:00:00Z,4.51,72.75,GB
2023-08-22T03:00:00Z,4.52,72.75,GB
2023-08-22T04:00:00Z,4.52,72.72,GB
2023-08-22T05:00:00Z,4.52,72.72,GB
2023-08-22T06:00:00Z,4.53,72.72,GB
2023-08-22T07:00:00Z,4.59,72.72,GB
2023-08-22T08:00:00Z,4.71,72.82,GB
2023-08-22T09:00:00Z,4.94,73.08,GB
2023-08-22T10:00:00Z,5.32,73.51,GB
2023-08-22T11:00:00Z,5.5,74.08,GB
2023-08-22T12:00:00Z,5.72,74.3,GB
2023-08-22T13:00:00Z,5.68,74.3,GB
2023-08-22T14:00:00Z,5.43,73.83,GB
2023-08-22T15:00:00Z,5.22,73.62,GB
2023-08-22T16:00:00Z,5.08,73.44,GB
2023-08-22T17:00:00Z,4.86,73.4,GB
2023-08-22T18:00:00Z,4.75,73.29,GB
2023-08-22T19:00:00Z,4.58,73.15,GB
2023-08-22T20:00:00Z,4.42,73.04,GB
2023-08-22T21:00:00Z,4.43,72.97,GB
2023-08-22T22:00:00Z,4.43,72.97,GB
2023-08-22T23:00:00Z,4.43,72.93,GB
2023-08-23T00:00:00Z,4.43,72.93,GB
2023-08-23T01:00:00Z,4.42,72.9,GB
2023-08-23T02:00:00Z,4.43,72.9,GB
2023-08-23T03:00:00Z,4.43,72.9,GB
2023-08-23T04:00:00Z,4.44,72.86,GB
2023-08-23T05:00:00Z,4.44,72.86,GB
2023-08-23T06:00:00Z,4.45,72.82,GB
2023-08-23T07:00:00Z,4.55,72.86,GB
2023-08-23T08:00:00Z,4.76,72.9,GB
2023-08-23T09:00:00Z,5.08,73.11,GB
2023-08-23T10:00:00Z,5.39,73.58,GB
2023-08-23T11:00:00Z,5.67,74.08,GB
2023-08-23T12:00:00Z,5.75,74.52,GB
2023-08-23T13:00:00Z,5.79,74.55,GB
2023-08-23T14:00:00Z,5.54,74.23,GB
2023-08-23T15:00:00Z,5.45,73.9,GB
2023-08-23T16:00:00Z,5.32,73.65,GB
2023-08-23T17:00:00Z,5.1,73.47,GB
2023-08-23T18:00:00Z,4.81,73.29,GB
2023-08-23T19:00:00Z,4.55,73.15,GB
2023-08-23T20:00:00Z,4.44,73.04,GB
2023-08-23T21:00:00Z,4.45,72.97,GB
2023-08-23T22:00:00Z,4.45,72.93,GB
2023-08-23T23:00:00Z,4.45,72.93,GB
2023-08-24T00:00:00Z,4.45,72.9,GB
2023-08-24T01:00:00Z,4.46,72.9,GB
2023-08-24T02:00:00Z,4.45,72.86,GB
2023-08-24T03:00:00Z,4.46,72.82,GB
2023-08-24T04:00:00Z,4.47,72.82,GB
2023-08-24T05:00:00Z,4.48,72.79,GB
2023-08-24T06:00:00Z,4.48,72.79,GB
2023-08-24T07:00:00Z,4.59,72.79,GB
2023-08-24T08:00:00Z,4.78,72.86,GB
2023-08-24T09:00:00Z,4.98,73.08,GB
2023-08-24T10:00:00Z,5.25,73.54,GB
2023-08-24T11:00:00Z,5.76,74.08,GB
2023-08-24T12:00:00Z,5.85,74.44,GB
2023-08-24T13:00:00Z,5.69,74.37,GB
2023-08-24T14:00:00Z,5.61,74.19,GB
2023-08-24T15:00:00Z,5.39,74.01,GB
2023-08-24T16:00:00Z,5.32,73.83,GB
2023-08-24T17:00:00Z,5.01,73.54,GB
2023-08-24T18:00:00Z,4.72,73.33,GB
2023-08-24T19:00:00Z,4.58,73.11,GB
2023-08-24T20:00:00Z,4.47,73,GB
2023-08-24T21:00:00Z,4.47,72.93,GB
2023-08-24T22:00:00Z,4.49,72.9,GB
2023-08-24T23:00:00Z,4.48,72.86,GB
2023-08-25T00:00:00Z,4.48,72.86,GB
2023-08-25T01:00:00Z,4.51,72.82,GB
2023-08-25T02:00:00Z,4.49,72.79,GB
2023-08-25T03:00:00Z,4.51,72.79,GB
2023-08-25T04:00:00Z,4.52,72.75,GB
2023-08-25T05:00:00Z,4.52,72.75,GB
2023-08-25T06:00:00Z,4.55,72.72,GB
2023-08-25T07:00:00Z,4.65,72.75,GB
